any,baseline,country,day,just_species,month,fullname
144.0,233301,US,2018-03-03,5.0,2018-03,United States
110.0,231897,US,2018-03-04,5.0,2018-03,United States
117.0,265670,US,2018-03-05,5.0,2018-03,United States
177.0,252437,US,2018-03-06,6.0,2018-03,United States
151.0,267265,US,2018-03-07,,2018-03,United States
105.0,246280,US,2018-03-08,2.0,2018-03,United States
87.0,245084,US,2018-03-09,3.0,2018-03,United States
67.0,203739,US,2018-03-10,3.0,2018-03,United States
69.0,232785,US,2018-03-11,1.0,2018-03,United States
90.0,254982,US,2018-03-12,8.0,2018-03,United States
141.0,275178,US,2018-03-13,7.0,2018-03,United States
177.0,278748,US,2018-03-14,8.0,2018-03,United States
96.0,256550,US,2018-03-15,6.0,2018-03,United States
134.0,255973,US,2018-03-16,6.0,2018-03,United States
76.0,256245,US,2018-03-17,4.0,2018-03,United States
62.0,223404,US,2018-03-18,8.0,2018-03,United States
93.0,240684,US,2018-03-19,3.0,2018-03,United States
218.0,269155,US,2018-03-20,8.0,2018-03,United States
190.0,271193,US,2018-03-21,3.0,2018-03,United States
127.0,258715,US,2018-03-22,2.0,2018-03,United States
125.0,259178,US,2018-03-23,3.0,2018-03,United States
121.0,237583,US,2018-03-24,2.0,2018-03,United States
69.0,239368,US,2018-03-25,2.0,2018-03,United States
92.0,255822,US,2018-03-26,4.0,2018-03,United States
83.0,252241,US,2018-03-27,2.0,2018-03,United States
88.0,241366,US,2018-03-28,2.0,2018-03,United States
96.0,264405,US,2018-03-29,6.0,2018-03,United States
98.0,239797,US,2018-03-30,6.0,2018-03,United States
80.0,228876,US,2018-03-31,6.0,2018-03,United States
54.0,222426,US,2018-04-01,3.0,2018-04,United States
116.0,240446,US,2018-04-02,7.0,2018-04,United States
115.0,267990,US,2018-04-03,2.0,2018-04,United States
134.0,255900,US,2018-04-04,4.0,2018-04,United States
131.0,249863,US,2018-04-05,4.0,2018-04,United States
117.0,233235,US,2018-04-06,4.0,2018-04,United States
103.0,222824,US,2018-04-07,8.0,2018-04,United States
76.0,228605,US,2018-04-08,6.0,2018-04,United States
105.0,251773,US,2018-04-09,5.0,2018-04,United States
123.0,265080,US,2018-04-10,3.0,2018-04,United States
99.0,255633,US,2018-04-11,2.0,2018-04,United States
94.0,262103,US,2018-04-12,3.0,2018-04,United States
98.0,256270,US,2018-04-13,6.0,2018-04,United States
81.0,234584,US,2018-04-14,5.0,2018-04,United States
70.0,235253,US,2018-04-15,,2018-04,United States
94.0,238882,US,2018-04-16,3.0,2018-04,United States
129.0,259999,US,2018-04-17,4.0,2018-04,United States
117.0,264457,US,2018-04-18,3.0,2018-04,United States
137.0,259332,US,2018-04-19,3.0,2018-04,United States
134.0,257947,US,2018-04-20,3.0,2018-04,United States
93.0,222262,US,2018-04-21,3.0,2018-04,United States
190.0,224611,US,2018-04-22,3.0,2018-04,United States
78.0,136286,US,2018-04-23,3.0,2018-04,United States
123.0,263623,US,2018-04-24,4.0,2018-04,United States
166.0,272265,US,2018-04-25,4.0,2018-04,United States
114.0,269198,US,2018-04-26,2.0,2018-04,United States
84.0,262743,US,2018-04-27,6.0,2018-04,United States
67.0,234208,US,2018-04-28,2.0,2018-04,United States
49.0,235441,US,2018-04-29,2.0,2018-04,United States
61.0,214883,US,2018-04-30,4.0,2018-04,United States
77.0,257099,US,2018-05-01,2.0,2018-05,United States
119.0,266996,US,2018-05-02,3.0,2018-05,United States
80.0,264526,US,2018-05-03,4.0,2018-05,United States
26.0,75925,US,2018-05-04,2.0,2018-05,United States
34.0,55058,GB,2017-11-01,,2017-11,United Kingdom
43.0,54321,GB,2017-11-02,,2017-11,United Kingdom
37.0,53727,GB,2017-11-03,1.0,2017-11,United Kingdom
27.0,50165,GB,2017-11-04,1.0,2017-11,United Kingdom
38.0,52586,GB,2017-11-05,1.0,2017-11,United Kingdom
39.0,54802,GB,2017-11-06,1.0,2017-11,United Kingdom
48.0,54688,GB,2017-11-07,1.0,2017-11,United Kingdom
38.0,56218,GB,2017-11-08,,2017-11,United Kingdom
36.0,55181,GB,2017-11-09,1.0,2017-11,United Kingdom
21.0,51557,GB,2017-11-10,1.0,2017-11,United Kingdom
24.0,48203,GB,2017-11-11,2.0,2017-11,United Kingdom
19.0,50616,GB,2017-11-12,1.0,2017-11,United Kingdom
30.0,52883,GB,2017-11-13,2.0,2017-11,United Kingdom
43.0,54256,GB,2017-11-14,2.0,2017-11,United Kingdom
47.0,54131,GB,2017-11-15,1.0,2017-11,United Kingdom
45.0,54427,GB,2017-11-16,1.0,2017-11,United Kingdom
32.0,51907,GB,2017-11-17,1.0,2017-11,United Kingdom
33.0,50880,GB,2017-11-18,1.0,2017-11,United Kingdom
28.0,52000,GB,2017-11-19,1.0,2017-11,United Kingdom
32.0,54457,GB,2017-11-20,,2017-11,United Kingdom
34.0,55764,GB,2017-11-21,4.0,2017-11,United Kingdom
27.0,57108,GB,2017-11-22,2.0,2017-11,United Kingdom
26.0,52672,GB,2017-11-23,,2017-11,United Kingdom
23.0,51043,GB,2017-11-24,,2017-11,United Kingdom
18.0,49141,GB,2017-11-25,3.0,2017-11,United Kingdom
23.0,49735,GB,2017-11-26,,2017-11,United Kingdom
30.0,53666,GB,2017-11-27,1.0,2017-11,United Kingdom
39.0,53890,GB,2017-11-28,,2017-11,United Kingdom
35.0,57081,GB,2017-11-29,2.0,2017-11,United Kingdom
21.0,54934,GB,2017-11-30,1.0,2017-11,United Kingdom
21.0,55922,GB,2017-12-01,1.0,2017-12,United Kingdom
21.0,51782,GB,2017-12-02,3.0,2017-12,United Kingdom
16.0,50842,GB,2017-12-03,,2017-12,United Kingdom
28.0,49357,GB,2017-12-04,2.0,2017-12,United Kingdom
34.0,54379,GB,2017-12-05,2.0,2017-12,United Kingdom
38.0,51408,GB,2017-12-06,1.0,2017-12,United Kingdom
26.0,52926,GB,2017-12-07,2.0,2017-12,United Kingdom
22.0,52438,GB,2017-12-08,,2017-12,United Kingdom
35.0,47135,GB,2017-12-09,1.0,2017-12,United Kingdom
47.0,55244,GB,2017-12-10,6.0,2017-12,United Kingdom
42.0,53374,GB,2017-12-11,3.0,2017-12,United Kingdom
48.0,51529,GB,2017-12-12,,2017-12,United Kingdom
41.0,54965,GB,2017-12-13,6.0,2017-12,United Kingdom
37.0,51568,GB,2017-12-14,1.0,2017-12,United Kingdom
15.0,49670,GB,2017-12-15,5.0,2017-12,United Kingdom
22.0,46214,GB,2017-12-16,1.0,2017-12,United Kingdom
23.0,47674,GB,2017-12-17,2.0,2017-12,United Kingdom
25.0,49570,GB,2017-12-18,,2017-12,United Kingdom
27.0,45279,GB,2017-12-19,4.0,2017-12,United Kingdom
26.0,51924,GB,2017-12-20,,2017-12,United Kingdom
20.0,49597,GB,2017-12-21,1.0,2017-12,United Kingdom
23.0,49691,GB,2017-12-22,1.0,2017-12,United Kingdom
21.0,46413,GB,2017-12-23,1.0,2017-12,United Kingdom
10.0,44970,GB,2017-12-24,1.0,2017-12,United Kingdom
6.0,42239,GB,2017-12-25,1.0,2017-12,United Kingdom
15.0,39889,GB,2017-12-26,1.0,2017-12,United Kingdom
14.0,44184,GB,2017-12-27,1.0,2017-12,United Kingdom
9.0,44213,GB,2017-12-28,,2017-12,United Kingdom
53.0,46072,GB,2017-12-29,,2017-12,United Kingdom
38.0,47725,GB,2017-12-30,3.0,2017-12,United Kingdom
25.0,47745,GB,2017-12-31,3.0,2017-12,United Kingdom
14.0,49794,GB,2018-01-01,1.0,2018-01,United Kingdom
22.0,51676,GB,2018-01-02,1.0,2018-01,United Kingdom
22.0,52728,GB,2018-01-03,2.0,2018-01,United Kingdom
26.0,51393,GB,2018-01-04,2.0,2018-01,United Kingdom
29.0,53304,GB,2018-01-05,1.0,2018-01,United Kingdom
17.0,50201,GB,2018-01-06,2.0,2018-01,United Kingdom
33.0,51638,GB,2018-01-07,3.0,2018-01,United Kingdom
21.0,46678,GB,2018-01-08,1.0,2018-01,United Kingdom
20.0,50415,GB,2018-01-09,,2018-01,United Kingdom
40.0,52625,GB,2018-01-10,3.0,2018-01,United Kingdom
42.0,51551,GB,2018-01-11,5.0,2018-01,United Kingdom
23.0,52763,GB,2018-01-12,,2018-01,United Kingdom
27.0,49109,GB,2018-01-13,1.0,2018-01,United Kingdom
21.0,53509,GB,2018-01-14,2.0,2018-01,United Kingdom
37.0,54129,GB,2018-01-15,1.0,2018-01,United Kingdom
24.0,53695,GB,2018-01-16,,2018-01,United Kingdom
26.0,55026,GB,2018-01-17,2.0,2018-01,United Kingdom
34.0,51615,GB,2018-01-18,1.0,2018-01,United Kingdom
33.0,50630,GB,2018-01-19,3.0,2018-01,United Kingdom
18.0,49099,GB,2018-01-20,,2018-01,United Kingdom
26.0,50933,GB,2018-01-21,,2018-01,United Kingdom
25.0,52811,GB,2018-01-22,,2018-01,United Kingdom
34.0,46582,GB,2018-01-23,2.0,2018-01,United Kingdom
27.0,52289,GB,2018-01-24,1.0,2018-01,United Kingdom
43.0,52734,GB,2018-01-25,2.0,2018-01,United Kingdom
32.0,51331,GB,2018-01-26,,2018-01,United Kingdom
47.0,47398,GB,2018-01-27,24.0,2018-01,United Kingdom
28.0,49614,GB,2018-01-28,5.0,2018-01,United Kingdom
36.0,52841,GB,2018-01-29,1.0,2018-01,United Kingdom
33.0,54645,GB,2018-01-30,1.0,2018-01,United Kingdom
34.0,59248,GB,2018-01-31,,2018-01,United Kingdom
31.0,53220,GB,2018-02-01,1.0,2018-02,United Kingdom
24.0,51289,GB,2018-02-02,2.0,2018-02,United Kingdom
18.0,50547,GB,2018-02-03,1.0,2018-02,United Kingdom
12.0,48849,GB,2018-02-04,1.0,2018-02,United Kingdom
29.0,46318,GB,2018-02-05,2.0,2018-02,United Kingdom
22.0,53297,GB,2018-02-06,1.0,2018-02,United Kingdom
36.0,52414,GB,2018-02-07,2.0,2018-02,United Kingdom
33.0,51053,GB,2018-02-08,3.0,2018-02,United Kingdom
36.0,49956,GB,2018-02-09,2.0,2018-02,United Kingdom
24.0,49145,GB,2018-02-10,,2018-02,United Kingdom
14.0,49936,GB,2018-02-11,2.0,2018-02,United Kingdom
27.0,50438,GB,2018-02-12,,2018-02,United Kingdom
31.0,53917,GB,2018-02-13,,2018-02,United Kingdom
36.0,52906,GB,2018-02-14,,2018-02,United Kingdom
29.0,52522,GB,2018-02-15,1.0,2018-02,United Kingdom
32.0,51073,GB,2018-02-16,3.0,2018-02,United Kingdom
18.0,49439,GB,2018-02-17,,2018-02,United Kingdom
15.0,49100,GB,2018-02-18,,2018-02,United Kingdom
39.0,52594,GB,2018-02-19,1.0,2018-02,United Kingdom
31.0,53073,GB,2018-02-20,,2018-02,United Kingdom
21.0,56103,GB,2018-02-21,,2018-02,United Kingdom
30.0,52041,GB,2018-02-22,1.0,2018-02,United Kingdom
22.0,49426,GB,2018-02-23,1.0,2018-02,United Kingdom
19.0,49077,GB,2018-02-24,2.0,2018-02,United Kingdom
16.0,48619,GB,2018-02-25,3.0,2018-02,United Kingdom
30.0,50756,GB,2018-02-26,1.0,2018-02,United Kingdom
39.0,54079,GB,2018-02-27,3.0,2018-02,United Kingdom
31.0,59929,GB,2018-02-28,2.0,2018-02,United Kingdom
38.0,65291,GB,2018-03-01,4.0,2018-03,United Kingdom
49.0,59440,GB,2018-03-02,1.0,2018-03,United Kingdom
36.0,52386,GB,2018-03-03,,2018-03,United Kingdom
35.0,53795,GB,2018-03-04,2.0,2018-03,United Kingdom
34.0,54142,GB,2018-03-05,2.0,2018-03,United Kingdom
24.0,53535,GB,2018-03-06,,2018-03,United Kingdom
32.0,54811,GB,2018-03-07,,2018-03,United Kingdom
27.0,52466,GB,2018-03-08,1.0,2018-03,United Kingdom
32.0,51089,GB,2018-03-09,2.0,2018-03,United Kingdom
18.0,46892,GB,2018-03-10,2.0,2018-03,United Kingdom
11.0,50510,GB,2018-03-11,1.0,2018-03,United Kingdom
20.0,52857,GB,2018-03-12,2.0,2018-03,United Kingdom
32.0,55429,GB,2018-03-13,1.0,2018-03,United Kingdom
38.0,56909,GB,2018-03-14,1.0,2018-03,United Kingdom
32.0,52595,GB,2018-03-15,1.0,2018-03,United Kingdom
31.0,52169,GB,2018-03-16,2.0,2018-03,United Kingdom
26.0,50618,GB,2018-03-17,1.0,2018-03,United Kingdom
19.0,49649,GB,2018-03-18,,2018-03,United Kingdom
35.0,47571,GB,2018-03-19,1.0,2018-03,United Kingdom
78.0,52579,GB,2018-03-20,1.0,2018-03,United Kingdom
43.0,52789,GB,2018-03-21,,2018-03,United Kingdom
55.0,48794,GB,2018-03-22,1.0,2018-03,United Kingdom
50.0,50511,GB,2018-03-23,1.0,2018-03,United Kingdom
40.0,45943,GB,2018-03-24,2.0,2018-03,United Kingdom
25.0,46549,GB,2018-03-25,2.0,2018-03,United Kingdom
36.0,49182,GB,2018-03-26,4.0,2018-03,United Kingdom
28.0,50734,GB,2018-03-27,1.0,2018-03,United Kingdom
28.0,46966,GB,2018-03-28,1.0,2018-03,United Kingdom
27.0,50449,GB,2018-03-29,,2018-03,United Kingdom
22.0,48207,GB,2018-03-30,3.0,2018-03,United Kingdom
12.0,48156,GB,2018-03-31,,2018-03,United Kingdom
19.0,47385,GB,2018-04-01,1.0,2018-04,United Kingdom
20.0,46163,GB,2018-04-02,,2018-04,United Kingdom
37.0,51678,GB,2018-04-03,3.0,2018-04,United Kingdom
28.0,52814,GB,2018-04-04,2.0,2018-04,United Kingdom
29.0,48951,GB,2018-04-05,,2018-04,United Kingdom
33.0,47666,GB,2018-04-06,6.0,2018-04,United Kingdom
21.0,49051,GB,2018-04-07,2.0,2018-04,United Kingdom
11.0,48812,GB,2018-04-08,2.0,2018-04,United Kingdom
42.0,49928,GB,2018-04-09,1.0,2018-04,United Kingdom
37.0,54087,GB,2018-04-10,1.0,2018-04,United Kingdom
43.0,52021,GB,2018-04-11,2.0,2018-04,United Kingdom
42.0,51556,GB,2018-04-12,,2018-04,United Kingdom
29.0,51250,GB,2018-04-13,2.0,2018-04,United Kingdom
15.0,50207,GB,2018-04-14,1.0,2018-04,United Kingdom
27.0,49328,GB,2018-04-15,3.0,2018-04,United Kingdom
17.0,45543,GB,2018-04-16,1.0,2018-04,United Kingdom
27.0,50299,GB,2018-04-17,2.0,2018-04,United Kingdom
33.0,49752,GB,2018-04-18,,2018-04,United Kingdom
24.0,47148,GB,2018-04-19,1.0,2018-04,United Kingdom
26.0,50054,GB,2018-04-20,,2018-04,United Kingdom
24.0,47939,GB,2018-04-21,,2018-04,United Kingdom
33.0,47401,GB,2018-04-22,,2018-04,United Kingdom
14.0,25254,GB,2018-04-23,,2018-04,United Kingdom
36.0,54676,GB,2018-04-24,,2018-04,United Kingdom
38.0,52617,GB,2018-04-25,2.0,2018-04,United Kingdom
37.0,52022,GB,2018-04-26,3.0,2018-04,United Kingdom
27.0,52107,GB,2018-04-27,1.0,2018-04,United Kingdom
15.0,47975,GB,2018-04-28,1.0,2018-04,United Kingdom
20.0,49864,GB,2018-04-29,2.0,2018-04,United Kingdom
27.0,44152,GB,2018-04-30,,2018-04,United Kingdom
24.0,51944,GB,2018-05-01,2.0,2018-05,United Kingdom
30.0,54332,GB,2018-05-02,1.0,2018-05,United Kingdom
21.0,52115,GB,2018-05-03,2.0,2018-05,United Kingdom
4.0,8714,GB,2018-05-04,,2018-05,United Kingdom
6.0,83820,BR,2017-11-01,,2017-11,Brazil
6.0,87110,BR,2017-11-02,1.0,2017-11,Brazil
4.0,83986,BR,2017-11-03,,2017-11,Brazil
6.0,81479,BR,2017-11-04,,2017-11,Brazil
8.0,92323,BR,2017-11-05,,2017-11,Brazil
8.0,88988,BR,2017-11-06,1.0,2017-11,Brazil
8.0,88575,BR,2017-11-07,,2017-11,Brazil
9.0,85744,BR,2017-11-08,,2017-11,Brazil
9.0,90906,BR,2017-11-09,,2017-11,Brazil
9.0,82524,BR,2017-11-10,,2017-11,Brazil
4.0,77678,BR,2017-11-11,,2017-11,Brazil
10.0,86002,BR,2017-11-12,2.0,2017-11,Brazil
18.0,82652,BR,2017-11-13,1.0,2017-11,Brazil
9.0,82060,BR,2017-11-14,1.0,2017-11,Brazil
8.0,77731,BR,2017-11-15,,2017-11,Brazil
10.0,92019,BR,2017-11-16,,2017-11,Brazil
7.0,82753,BR,2017-11-17,,2017-11,Brazil
8.0,76658,BR,2017-11-18,1.0,2017-11,Brazil
9.0,83606,BR,2017-11-19,,2017-11,Brazil
8.0,98572,BR,2017-11-20,,2017-11,Brazil
12.0,88134,BR,2017-11-21,1.0,2017-11,Brazil
6.0,87208,BR,2017-11-22,1.0,2017-11,Brazil
10.0,84885,BR,2017-11-23,1.0,2017-11,Brazil
6.0,82304,BR,2017-11-24,1.0,2017-11,Brazil
10.0,73368,BR,2017-11-25,,2017-11,Brazil
4.0,80436,BR,2017-11-26,,2017-11,Brazil
10.0,86419,BR,2017-11-27,,2017-11,Brazil
6.0,82478,BR,2017-11-28,,2017-11,Brazil
9.0,86532,BR,2017-11-29,1.0,2017-11,Brazil
6.0,90259,BR,2017-11-30,,2017-11,Brazil
6.0,94524,BR,2017-12-01,,2017-12,Brazil
10.0,74558,BR,2017-12-02,2.0,2017-12,Brazil
14.0,82081,BR,2017-12-03,,2017-12,Brazil
6.0,79071,BR,2017-12-04,,2017-12,Brazil
9.0,86931,BR,2017-12-05,,2017-12,Brazil
9.0,81913,BR,2017-12-06,,2017-12,Brazil
4.0,83425,BR,2017-12-07,,2017-12,Brazil
3.0,85720,BR,2017-12-08,,2017-12,Brazil
6.0,69890,BR,2017-12-09,,2017-12,Brazil
2.0,73754,BR,2017-12-10,,2017-12,Brazil
5.0,81659,BR,2017-12-11,,2017-12,Brazil
5.0,82586,BR,2017-12-12,,2017-12,Brazil
4.0,89606,BR,2017-12-13,1.0,2017-12,Brazil
9.0,91557,BR,2017-12-14,1.0,2017-12,Brazil
7.0,81867,BR,2017-12-15,4.0,2017-12,Brazil
20.0,75608,BR,2017-12-16,18.0,2017-12,Brazil
11.0,68968,BR,2017-12-17,5.0,2017-12,Brazil
8.0,87069,BR,2017-12-18,6.0,2017-12,Brazil
6.0,78825,BR,2017-12-19,1.0,2017-12,Brazil
4.0,85382,BR,2017-12-20,1.0,2017-12,Brazil
4.0,86895,BR,2017-12-21,,2017-12,Brazil
2.0,80133,BR,2017-12-22,,2017-12,Brazil
5.0,73863,BR,2017-12-23,1.0,2017-12,Brazil
7.0,76864,BR,2017-12-24,2.0,2017-12,Brazil
19.0,68514,BR,2017-12-25,1.0,2017-12,Brazil
27.0,77205,BR,2017-12-26,2.0,2017-12,Brazil
6.0,85823,BR,2017-12-27,,2017-12,Brazil
7.0,84139,BR,2017-12-28,1.0,2017-12,Brazil
4.0,85309,BR,2017-12-29,,2017-12,Brazil
3.0,74208,BR,2017-12-30,,2017-12,Brazil
3.0,73984,BR,2017-12-31,,2017-12,Brazil
1.0,61649,BR,2018-01-01,,2018-01,Brazil
2.0,78547,BR,2018-01-02,,2018-01,Brazil
1.0,87287,BR,2018-01-03,,2018-01,Brazil
6.0,87789,BR,2018-01-04,,2018-01,Brazil
3.0,81801,BR,2018-01-05,,2018-01,Brazil
7.0,77416,BR,2018-01-06,1.0,2018-01,Brazil
6.0,77671,BR,2018-01-07,,2018-01,Brazil
4.0,83207,BR,2018-01-08,,2018-01,Brazil
3.0,82922,BR,2018-01-09,,2018-01,Brazil
7.0,96628,BR,2018-01-10,1.0,2018-01,Brazil
8.0,93413,BR,2018-01-11,1.0,2018-01,Brazil
5.0,90573,BR,2018-01-12,,2018-01,Brazil
4.0,80000,BR,2018-01-13,,2018-01,Brazil
6.0,78924,BR,2018-01-14,,2018-01,Brazil
6.0,90792,BR,2018-01-15,,2018-01,Brazil
4.0,94427,BR,2018-01-16,,2018-01,Brazil
11.0,93744,BR,2018-01-17,,2018-01,Brazil
9.0,94248,BR,2018-01-18,,2018-01,Brazil
8.0,87160,BR,2018-01-19,,2018-01,Brazil
10.0,77266,BR,2018-01-20,,2018-01,Brazil
6.0,76212,BR,2018-01-21,,2018-01,Brazil
7.0,90508,BR,2018-01-22,,2018-01,Brazil
9.0,86426,BR,2018-01-23,,2018-01,Brazil
7.0,97732,BR,2018-01-24,1.0,2018-01,Brazil
11.0,101416,BR,2018-01-25,,2018-01,Brazil
10.0,92577,BR,2018-01-26,,2018-01,Brazil
8.0,84067,BR,2018-01-27,2.0,2018-01,Brazil
9.0,80111,BR,2018-01-28,3.0,2018-01,Brazil
9.0,95696,BR,2018-01-29,,2018-01,Brazil
5.0,95778,BR,2018-01-30,,2018-01,Brazil
6.0,93575,BR,2018-01-31,,2018-01,Brazil
7.0,93451,BR,2018-02-01,,2018-02,Brazil
13.0,85191,BR,2018-02-02,2.0,2018-02,Brazil
8.0,76639,BR,2018-02-03,,2018-02,Brazil
4.0,76048,BR,2018-02-04,,2018-02,Brazil
2.0,76352,BR,2018-02-05,,2018-02,Brazil
9.0,88241,BR,2018-02-06,1.0,2018-02,Brazil
5.0,89367,BR,2018-02-07,,2018-02,Brazil
9.0,85173,BR,2018-02-08,,2018-02,Brazil
7.0,75576,BR,2018-02-09,,2018-02,Brazil
4.0,69674,BR,2018-02-10,1.0,2018-02,Brazil
4.0,65682,BR,2018-02-11,,2018-02,Brazil
7.0,71283,BR,2018-02-12,,2018-02,Brazil
24.0,76847,BR,2018-02-13,3.0,2018-02,Brazil
25.0,97396,BR,2018-02-14,6.0,2018-02,Brazil
5.0,95630,BR,2018-02-15,1.0,2018-02,Brazil
3.0,90939,BR,2018-02-16,,2018-02,Brazil
4.0,88680,BR,2018-02-17,,2018-02,Brazil
7.0,94357,BR,2018-02-18,,2018-02,Brazil
15.0,96887,BR,2018-02-19,1.0,2018-02,Brazil
4.0,92293,BR,2018-02-20,,2018-02,Brazil
4.0,93789,BR,2018-02-21,,2018-02,Brazil
2.0,95611,BR,2018-02-22,,2018-02,Brazil
8.0,79432,BR,2018-02-23,,2018-02,Brazil
4.0,84471,BR,2018-02-24,1.0,2018-02,Brazil
3.0,83850,BR,2018-02-25,,2018-02,Brazil
9.0,89657,BR,2018-02-26,,2018-02,Brazil
5.0,91804,BR,2018-02-27,,2018-02,Brazil
13.0,95317,BR,2018-02-28,1.0,2018-02,Brazil
5.0,96350,BR,2018-03-01,,2018-03,Brazil
5.0,87831,BR,2018-03-02,1.0,2018-03,Brazil
10.0,87101,BR,2018-03-03,1.0,2018-03,Brazil
5.0,91044,BR,2018-03-04,,2018-03,Brazil
33.0,96596,BR,2018-03-05,,2018-03,Brazil
20.0,90157,BR,2018-03-06,,2018-03,Brazil
5.0,91130,BR,2018-03-07,,2018-03,Brazil
6.0,83042,BR,2018-03-08,,2018-03,Brazil
6.0,78018,BR,2018-03-09,,2018-03,Brazil
4.0,71452,BR,2018-03-10,,2018-03,Brazil
8.0,86313,BR,2018-03-11,,2018-03,Brazil
6.0,89771,BR,2018-03-12,,2018-03,Brazil
13.0,88711,BR,2018-03-13,,2018-03,Brazil
4.0,94547,BR,2018-03-14,,2018-03,Brazil
8.0,88945,BR,2018-03-15,,2018-03,Brazil
4.0,87147,BR,2018-03-16,,2018-03,Brazil
9.0,85086,BR,2018-03-17,,2018-03,Brazil
8.0,78798,BR,2018-03-18,,2018-03,Brazil
7.0,83224,BR,2018-03-19,,2018-03,Brazil
14.0,89460,BR,2018-03-20,,2018-03,Brazil
6.0,89237,BR,2018-03-21,,2018-03,Brazil
11.0,93368,BR,2018-03-22,,2018-03,Brazil
8.0,87326,BR,2018-03-23,,2018-03,Brazil
6.0,78933,BR,2018-03-24,,2018-03,Brazil
10.0,85282,BR,2018-03-25,,2018-03,Brazil
7.0,90455,BR,2018-03-26,,2018-03,Brazil
7.0,96001,BR,2018-03-27,1.0,2018-03,Brazil
9.0,83553,BR,2018-03-28,,2018-03,Brazil
10.0,96040,BR,2018-03-29,,2018-03,Brazil
66.0,83186,BR,2018-03-30,,2018-03,Brazil
26.0,85094,BR,2018-03-31,,2018-03,Brazil
11.0,89609,BR,2018-04-01,,2018-04,Brazil
9.0,91166,BR,2018-04-02,,2018-04,Brazil
6.0,97371,BR,2018-04-03,1.0,2018-04,Brazil
8.0,94601,BR,2018-04-04,,2018-04,Brazil
3.0,90985,BR,2018-04-05,,2018-04,Brazil
7.0,79037,BR,2018-04-06,,2018-04,Brazil
7.0,79806,BR,2018-04-07,,2018-04,Brazil
11.0,92293,BR,2018-04-08,,2018-04,Brazil
3.0,85386,BR,2018-04-09,,2018-04,Brazil
10.0,83120,BR,2018-04-10,,2018-04,Brazil
9.0,81841,BR,2018-04-11,,2018-04,Brazil
12.0,80601,BR,2018-04-12,,2018-04,Brazil
8.0,81426,BR,2018-04-13,,2018-04,Brazil
5.0,80958,BR,2018-04-14,,2018-04,Brazil
1.0,81316,BR,2018-04-15,,2018-04,Brazil
8.0,79735,BR,2018-04-16,,2018-04,Brazil
8.0,85472,BR,2018-04-17,,2018-04,Brazil
13.0,84174,BR,2018-04-18,,2018-04,Brazil
11.0,84329,BR,2018-04-19,,2018-04,Brazil
2.0,92633,BR,2018-04-20,,2018-04,Brazil
2.0,70953,BR,2018-04-21,,2018-04,Brazil
5.0,78071,BR,2018-04-22,,2018-04,Brazil
4.0,47529,BR,2018-04-23,,2018-04,Brazil
6.0,86016,BR,2018-04-24,,2018-04,Brazil
7.0,85882,BR,2018-04-25,1.0,2018-04,Brazil
7.0,82991,BR,2018-04-26,,2018-04,Brazil
6.0,78743,BR,2018-04-27,,2018-04,Brazil
4.0,74201,BR,2018-04-28,,2018-04,Brazil
2.0,75021,BR,2018-04-29,,2018-04,Brazil
2.0,68350,BR,2018-04-30,,2018-04,Brazil
7.0,86096,BR,2018-05-01,,2018-05,Brazil
4.0,88395,BR,2018-05-02,,2018-05,Brazil
10.0,89555,BR,2018-05-03,,2018-05,Brazil
2.0,25265,BR,2018-05-04,,2018-05,Brazil
5.0,23468,PH,2017-11-01,,2017-11,Philippines
4.0,24730,PH,2017-11-02,1.0,2017-11,Philippines
2.0,23953,PH,2017-11-03,1.0,2017-11,Philippines
8.0,25035,PH,2017-11-04,1.0,2017-11,Philippines
7.0,25938,PH,2017-11-05,,2017-11,Philippines
4.0,26414,PH,2017-11-06,,2017-11,Philippines
3.0,23281,PH,2017-11-07,1.0,2017-11,Philippines
2.0,21473,PH,2017-11-08,,2017-11,Philippines
2.0,22035,PH,2017-11-09,2.0,2017-11,Philippines
0.0,20384,PH,2017-11-10,,2017-11,Philippines
2.0,21629,PH,2017-11-11,,2017-11,Philippines
0.0,24260,PH,2017-11-12,,2017-11,Philippines
8.0,22427,PH,2017-11-13,,2017-11,Philippines
7.0,21733,PH,2017-11-14,,2017-11,Philippines
3.0,20574,PH,2017-11-15,,2017-11,Philippines
2.0,21018,PH,2017-11-16,1.0,2017-11,Philippines
3.0,21576,PH,2017-11-17,2.0,2017-11,Philippines
3.0,27294,PH,2017-11-18,2.0,2017-11,Philippines
1.0,24024,PH,2017-11-19,,2017-11,Philippines
3.0,23107,PH,2017-11-20,1.0,2017-11,Philippines
2.0,32596,PH,2017-11-21,,2017-11,Philippines
4.0,30225,PH,2017-11-22,,2017-11,Philippines
6.0,30657,PH,2017-11-23,1.0,2017-11,Philippines
2.0,39012,PH,2017-11-24,,2017-11,Philippines
5.0,61930,PH,2017-11-25,1.0,2017-11,Philippines
2.0,31538,PH,2017-11-26,1.0,2017-11,Philippines
2.0,46046,PH,2017-11-27,1.0,2017-11,Philippines
0.0,20881,PH,2017-11-28,,2017-11,Philippines
2.0,24521,PH,2017-11-29,1.0,2017-11,Philippines
5.0,25375,PH,2017-11-30,1.0,2017-11,Philippines
1.0,28119,PH,2017-12-01,,2017-12,Philippines
1.0,27499,PH,2017-12-02,1.0,2017-12,Philippines
