country,issue,month,rate,fullname
BD,species diversity,2018-05,0.0,Bangladesh
BD,subspecies,2018-05,0.0,Bangladesh
BD,sustainability,2018-05,0.0,Bangladesh
BD,wildlife trade,2018-05,0.0,Bangladesh
BD,climate change,2018-05,1.0,Bangladesh
BD,protected area,2018-05,0.0,Bangladesh
BD,ecosystem service,2018-05,0.0,Bangladesh
BE,biodiversity,2017-11,9.0,Belgium
BE,biosphere,2017-11,3.0,Belgium
BE,deforestation,2017-11,14.0,Belgium
BE,desertification,2017-11,0.0,Belgium
BE,ecology,2017-11,30.0,Belgium
BE,endangered species,2017-11,3.0,Belgium
BE,endemic species,2017-11,2.0,Belgium
BE,extinction,2017-11,4.0,Belgium
BE,genetic diversity,2017-11,4.0,Belgium
BE,habitat destruction,2017-11,0.0,Belgium
BE,habitat fragmentation,2017-11,0.0,Belgium
BE,invasive species,2017-11,13.0,Belgium
BE,keystone species,2017-11,0.0,Belgium
BE,natural capital,2017-11,0.0,Belgium
BE,ocean acidification,2017-11,12.0,Belgium
BE,species diversity,2017-11,0.0,Belgium
BE,subspecies,2017-11,2.0,Belgium
BE,sustainability,2017-11,14.0,Belgium
BE,wildlife trade,2017-11,10.0,Belgium
BE,climate change,2017-11,3.0,Belgium
BE,protected area,2017-11,1.0,Belgium
BE,ecosystem service,2017-11,5.0,Belgium
BE,biodiversity,2017-12,8.0,Belgium
BE,biosphere,2017-12,4.0,Belgium
BE,deforestation,2017-12,6.0,Belgium
BE,desertification,2017-12,0.0,Belgium
BE,ecology,2017-12,19.0,Belgium
BE,endangered species,2017-12,3.0,Belgium
BE,endemic species,2017-12,2.0,Belgium
BE,extinction,2017-12,3.0,Belgium
BE,genetic diversity,2017-12,1.0,Belgium
BE,habitat destruction,2017-12,0.0,Belgium
BE,habitat fragmentation,2017-12,0.0,Belgium
BE,invasive species,2017-12,8.0,Belgium
BE,keystone species,2017-12,0.0,Belgium
BE,natural capital,2017-12,20.0,Belgium
BE,ocean acidification,2017-12,6.0,Belgium
BE,species diversity,2017-12,0.0,Belgium
BE,subspecies,2017-12,1.0,Belgium
BE,sustainability,2017-12,9.0,Belgium
BE,wildlife trade,2017-12,32.0,Belgium
BE,climate change,2017-12,4.0,Belgium
BE,protected area,2017-12,1.0,Belgium
BE,ecosystem service,2017-12,4.0,Belgium
BE,biodiversity,2018-01,8.0,Belgium
BE,biosphere,2018-01,6.0,Belgium
BE,deforestation,2018-01,7.0,Belgium
BE,desertification,2018-01,0.0,Belgium
BE,ecology,2018-01,22.0,Belgium
BE,endangered species,2018-01,7.0,Belgium
BE,endemic species,2018-01,4.0,Belgium
BE,extinction,2018-01,7.0,Belgium
BE,genetic diversity,2018-01,0.0,Belgium
BE,habitat destruction,2018-01,0.0,Belgium
BE,habitat fragmentation,2018-01,0.0,Belgium
BE,invasive species,2018-01,13.0,Belgium
BE,keystone species,2018-01,0.0,Belgium
BE,natural capital,2018-01,0.0,Belgium
BE,ocean acidification,2018-01,3.0,Belgium
BE,species diversity,2018-01,0.0,Belgium
BE,subspecies,2018-01,2.0,Belgium
BE,sustainability,2018-01,8.0,Belgium
BE,wildlife trade,2018-01,28.0,Belgium
BE,climate change,2018-01,2.0,Belgium
BE,protected area,2018-01,0.0,Belgium
BE,ecosystem service,2018-01,2.0,Belgium
BE,biodiversity,2018-02,8.0,Belgium
BE,biosphere,2018-02,2.0,Belgium
BE,deforestation,2018-02,2.0,Belgium
BE,desertification,2018-02,1.0,Belgium
BE,ecology,2018-02,13.0,Belgium
BE,endangered species,2018-02,5.0,Belgium
BE,endemic species,2018-02,2.0,Belgium
BE,extinction,2018-02,11.0,Belgium
BE,genetic diversity,2018-02,0.0,Belgium
BE,habitat destruction,2018-02,0.0,Belgium
BE,habitat fragmentation,2018-02,0.0,Belgium
BE,invasive species,2018-02,14.0,Belgium
BE,keystone species,2018-02,0.0,Belgium
BE,natural capital,2018-02,18.0,Belgium
BE,ocean acidification,2018-02,0.0,Belgium
BE,species diversity,2018-02,0.0,Belgium
BE,subspecies,2018-02,0.0,Belgium
BE,sustainability,2018-02,13.0,Belgium
BE,wildlife trade,2018-02,10.0,Belgium
BE,climate change,2018-02,1.0,Belgium
BE,protected area,2018-02,2.0,Belgium
BE,ecosystem service,2018-02,0.0,Belgium
BE,biodiversity,2018-03,7.0,Belgium
BE,biosphere,2018-03,3.0,Belgium
BE,deforestation,2018-03,3.0,Belgium
BE,desertification,2018-03,0.0,Belgium
BE,ecology,2018-03,24.0,Belgium
BE,endangered species,2018-03,6.0,Belgium
BE,endemic species,2018-03,2.0,Belgium
BE,extinction,2018-03,8.0,Belgium
BE,genetic diversity,2018-03,0.0,Belgium
BE,habitat destruction,2018-03,0.0,Belgium
BE,habitat fragmentation,2018-03,0.0,Belgium
BE,invasive species,2018-03,9.0,Belgium
BE,keystone species,2018-03,0.0,Belgium
BE,natural capital,2018-03,100.0,Belgium
BE,ocean acidification,2018-03,0.0,Belgium
BE,species diversity,2018-03,0.0,Belgium
BE,subspecies,2018-03,2.0,Belgium
BE,sustainability,2018-03,11.0,Belgium
BE,wildlife trade,2018-03,14.0,Belgium
BE,climate change,2018-03,1.0,Belgium
BE,protected area,2018-03,1.0,Belgium
BE,ecosystem service,2018-03,5.0,Belgium
BE,biodiversity,2018-04,8.0,Belgium
BE,biosphere,2018-04,2.0,Belgium
BE,deforestation,2018-04,2.0,Belgium
BE,desertification,2018-04,1.0,Belgium
BE,ecology,2018-04,23.0,Belgium
BE,endangered species,2018-04,2.0,Belgium
BE,endemic species,2018-04,2.0,Belgium
BE,extinction,2018-04,5.0,Belgium
BE,genetic diversity,2018-04,16.0,Belgium
BE,habitat destruction,2018-04,0.0,Belgium
BE,habitat fragmentation,2018-04,0.0,Belgium
BE,invasive species,2018-04,17.0,Belgium
BE,keystone species,2018-04,0.0,Belgium
BE,natural capital,2018-04,0.0,Belgium
BE,ocean acidification,2018-04,4.0,Belgium
BE,species diversity,2018-04,0.0,Belgium
BE,subspecies,2018-04,1.0,Belgium
BE,sustainability,2018-04,9.0,Belgium
BE,wildlife trade,2018-04,14.0,Belgium
BE,climate change,2018-04,2.0,Belgium
BE,protected area,2018-04,0.0,Belgium
BE,ecosystem service,2018-04,7.0,Belgium
BE,biodiversity,2018-05,0.0,Belgium
BE,biosphere,2018-05,0.0,Belgium
BE,deforestation,2018-05,1.0,Belgium
BE,desertification,2018-05,0.0,Belgium
BE,ecology,2018-05,16.0,Belgium
BE,endangered species,2018-05,1.0,Belgium
BE,endemic species,2018-05,0.0,Belgium
BE,extinction,2018-05,0.0,Belgium
BE,genetic diversity,2018-05,0.0,Belgium
BE,habitat destruction,2018-05,0.0,Belgium
BE,habitat fragmentation,2018-05,0.0,Belgium
BE,invasive species,2018-05,23.0,Belgium
BE,keystone species,2018-05,0.0,Belgium
BE,natural capital,2018-05,0.0,Belgium
BE,ocean acidification,2018-05,0.0,Belgium
BE,species diversity,2018-05,0.0,Belgium
BE,subspecies,2018-05,0.0,Belgium
BE,sustainability,2018-05,1.0,Belgium
BE,wildlife trade,2018-05,0.0,Belgium
BE,climate change,2018-05,0.0,Belgium
BE,protected area,2018-05,0.0,Belgium
BE,ecosystem service,2018-05,0.0,Belgium
BO,biodiversity,2017-11,45.0,Bolivia
BO,biosphere,2017-11,17.0,Bolivia
BO,deforestation,2017-11,71.0,Bolivia
BO,desertification,2017-11,1.0,Bolivia
BO,ecology,2017-11,82.0,Bolivia
BO,endangered species,2017-11,42.0,Bolivia
BO,endemic species,2017-11,19.0,Bolivia
BO,extinction,2017-11,51.0,Bolivia
BO,genetic diversity,2017-11,14.0,Bolivia
BO,habitat destruction,2017-11,6.0,Bolivia
BO,habitat fragmentation,2017-11,0.0,Bolivia
BO,invasive species,2017-11,27.0,Bolivia
BO,keystone species,2017-11,0.0,Bolivia
BO,natural capital,2017-11,0.0,Bolivia
BO,ocean acidification,2017-11,100.0,Bolivia
BO,species diversity,2017-11,0.0,Bolivia
BO,subspecies,2017-11,0.0,Bolivia
BO,sustainability,2017-11,48.0,Bolivia
BO,wildlife trade,2017-11,0.0,Bolivia
BO,climate change,2017-11,18.0,Bolivia
BO,protected area,2017-11,73.0,Bolivia
BO,ecosystem service,2017-11,0.0,Bolivia
BO,biodiversity,2017-12,13.0,Bolivia
BO,biosphere,2017-12,0.0,Bolivia
BO,deforestation,2017-12,13.0,Bolivia
BO,desertification,2017-12,0.0,Bolivia
BO,ecology,2017-12,36.0,Bolivia
BO,endangered species,2017-12,23.0,Bolivia
BO,endemic species,2017-12,8.0,Bolivia
BO,extinction,2017-12,14.0,Bolivia
BO,genetic diversity,2017-12,3.0,Bolivia
BO,habitat destruction,2017-12,34.0,Bolivia
BO,habitat fragmentation,2017-12,0.0,Bolivia
BO,invasive species,2017-12,0.0,Bolivia
BO,keystone species,2017-12,0.0,Bolivia
BO,natural capital,2017-12,0.0,Bolivia
BO,ocean acidification,2017-12,51.0,Bolivia
BO,species diversity,2017-12,0.0,Bolivia
BO,subspecies,2017-12,0.0,Bolivia
BO,sustainability,2017-12,0.0,Bolivia
BO,wildlife trade,2017-12,0.0,Bolivia
BO,climate change,2017-12,10.0,Bolivia
BO,protected area,2017-12,14.0,Bolivia
BO,ecosystem service,2017-12,23.0,Bolivia
BO,biodiversity,2018-01,12.0,Bolivia
BO,biosphere,2018-01,0.0,Bolivia
BO,deforestation,2018-01,9.0,Bolivia
BO,desertification,2018-01,0.0,Bolivia
BO,ecology,2018-01,24.0,Bolivia
BO,endangered species,2018-01,0.0,Bolivia
BO,endemic species,2018-01,12.0,Bolivia
BO,extinction,2018-01,25.0,Bolivia
BO,genetic diversity,2018-01,0.0,Bolivia
BO,habitat destruction,2018-01,0.0,Bolivia
BO,habitat fragmentation,2018-01,0.0,Bolivia
BO,invasive species,2018-01,0.0,Bolivia
BO,keystone species,2018-01,0.0,Bolivia
BO,natural capital,2018-01,0.0,Bolivia
BO,ocean acidification,2018-01,0.0,Bolivia
BO,species diversity,2018-01,0.0,Bolivia
BO,subspecies,2018-01,0.0,Bolivia
BO,sustainability,2018-01,11.0,Bolivia
BO,wildlife trade,2018-01,0.0,Bolivia
BO,climate change,2018-01,0.0,Bolivia
BO,protected area,2018-01,8.0,Bolivia
BO,ecosystem service,2018-01,7.0,Bolivia
BO,biodiversity,2018-02,42.0,Bolivia
BO,biosphere,2018-02,0.0,Bolivia
BO,deforestation,2018-02,2.0,Bolivia
BO,desertification,2018-02,0.0,Bolivia
BO,ecology,2018-02,41.0,Bolivia
BO,endangered species,2018-02,14.0,Bolivia
BO,endemic species,2018-02,5.0,Bolivia
BO,extinction,2018-02,64.0,Bolivia
BO,genetic diversity,2018-02,0.0,Bolivia
BO,habitat destruction,2018-02,0.0,Bolivia
BO,habitat fragmentation,2018-02,0.0,Bolivia
BO,invasive species,2018-02,0.0,Bolivia
BO,keystone species,2018-02,0.0,Bolivia
BO,natural capital,2018-02,100.0,Bolivia
BO,ocean acidification,2018-02,0.0,Bolivia
BO,species diversity,2018-02,0.0,Bolivia
BO,subspecies,2018-02,0.0,Bolivia
BO,sustainability,2018-02,0.0,Bolivia
BO,wildlife trade,2018-02,0.0,Bolivia
BO,climate change,2018-02,4.0,Bolivia
BO,protected area,2018-02,20.0,Bolivia
BO,ecosystem service,2018-02,0.0,Bolivia
BO,biodiversity,2018-03,44.0,Bolivia
BO,biosphere,2018-03,41.0,Bolivia
BO,deforestation,2018-03,14.0,Bolivia
BO,desertification,2018-03,3.0,Bolivia
BO,ecology,2018-03,74.0,Bolivia
BO,endangered species,2018-03,100.0,Bolivia
BO,endemic species,2018-03,9.0,Bolivia
BO,extinction,2018-03,100.0,Bolivia
BO,genetic diversity,2018-03,5.0,Bolivia
BO,habitat destruction,2018-03,0.0,Bolivia
BO,habitat fragmentation,2018-03,0.0,Bolivia
BO,invasive species,2018-03,15.0,Bolivia
BO,keystone species,2018-03,0.0,Bolivia
BO,natural capital,2018-03,0.0,Bolivia
BO,ocean acidification,2018-03,2.0,Bolivia
BO,species diversity,2018-03,0.0,Bolivia
BO,subspecies,2018-03,0.0,Bolivia
BO,sustainability,2018-03,27.0,Bolivia
BO,wildlife trade,2018-03,0.0,Bolivia
BO,climate change,2018-03,5.0,Bolivia
BO,protected area,2018-03,73.0,Bolivia
BO,ecosystem service,2018-03,0.0,Bolivia
BO,biodiversity,2018-04,61.0,Bolivia
BO,biosphere,2018-04,36.0,Bolivia
BO,deforestation,2018-04,12.0,Bolivia
BO,desertification,2018-04,8.0,Bolivia
BO,ecology,2018-04,92.0,Bolivia
BO,endangered species,2018-04,45.0,Bolivia
BO,endemic species,2018-04,25.0,Bolivia
BO,extinction,2018-04,100.0,Bolivia
BO,genetic diversity,2018-04,77.0,Bolivia
BO,habitat destruction,2018-04,0.0,Bolivia
BO,habitat fragmentation,2018-04,0.0,Bolivia
BO,invasive species,2018-04,0.0,Bolivia
BO,keystone species,2018-04,0.0,Bolivia
BO,natural capital,2018-04,0.0,Bolivia
BO,ocean acidification,2018-04,0.0,Bolivia
BO,species diversity,2018-04,0.0,Bolivia
BO,subspecies,2018-04,8.0,Bolivia
BO,sustainability,2018-04,37.0,Bolivia
BO,wildlife trade,2018-04,0.0,Bolivia
BO,climate change,2018-04,8.0,Bolivia
BO,protected area,2018-04,30.0,Bolivia
BO,ecosystem service,2018-04,18.0,Bolivia
BO,biodiversity,2018-05,0.0,Bolivia
BO,biosphere,2018-05,0.0,Bolivia
BO,deforestation,2018-05,3.0,Bolivia
BO,desertification,2018-05,0.0,Bolivia
BO,ecology,2018-05,87.0,Bolivia
BO,endangered species,2018-05,7.0,Bolivia
BO,endemic species,2018-05,56.0,Bolivia
BO,extinction,2018-05,0.0,Bolivia
BO,genetic diversity,2018-05,0.0,Bolivia
BO,habitat destruction,2018-05,0.0,Bolivia
BO,habitat fragmentation,2018-05,0.0,Bolivia
BO,invasive species,2018-05,0.0,Bolivia
BO,keystone species,2018-05,0.0,Bolivia
BO,natural capital,2018-05,0.0,Bolivia
BO,ocean acidification,2018-05,0.0,Bolivia
BO,species diversity,2018-05,0.0,Bolivia
BO,subspecies,2018-05,0.0,Bolivia
BO,sustainability,2018-05,8.0,Bolivia
BO,wildlife trade,2018-05,0.0,Bolivia
BO,climate change,2018-05,1.0,Bolivia
BO,protected area,2018-05,0.0,Bolivia
BO,ecosystem service,2018-05,0.0,Bolivia
BR,biodiversity,2017-11,12.0,Brazil
BR,biosphere,2017-11,9.0,Brazil
BR,deforestation,2017-11,40.0,Brazil
BR,desertification,2017-11,1.0,Brazil
BR,ecology,2017-11,42.0,Brazil
BR,endangered species,2017-11,1.0,Brazil
BR,endemic species,2017-11,2.0,Brazil
BR,extinction,2017-11,25.0,Brazil
BR,genetic diversity,2017-11,3.0,Brazil
BR,habitat destruction,2017-11,0.0,Brazil
BR,habitat fragmentation,2017-11,18.0,Brazil
BR,invasive species,2017-11,9.0,Brazil
BR,keystone species,2017-11,4.0,Brazil
BR,natural capital,2017-11,4.0,Brazil
BR,ocean acidification,2017-11,12.0,Brazil
BR,species diversity,2017-11,0.0,Brazil
BR,subspecies,2017-11,1.0,Brazil
BR,sustainability,2017-11,50.0,Brazil
BR,wildlife trade,2017-11,39.0,Brazil
BR,climate change,2017-11,2.0,Brazil
BR,protected area,2017-11,1.0,Brazil
BR,ecosystem service,2017-11,5.0,Brazil
BR,biodiversity,2017-12,6.0,Brazil
BR,biosphere,2017-12,7.0,Brazil
BR,deforestation,2017-12,10.0,Brazil
BR,desertification,2017-12,1.0,Brazil
BR,ecology,2017-12,20.0,Brazil
BR,endangered species,2017-12,1.0,Brazil
BR,endemic species,2017-12,1.0,Brazil
BR,extinction,2017-12,12.0,Brazil
BR,genetic diversity,2017-12,0.0,Brazil
BR,habitat destruction,2017-12,1.0,Brazil
BR,habitat fragmentation,2017-12,18.0,Brazil
BR,invasive species,2017-12,3.0,Brazil
BR,keystone species,2017-12,1.0,Brazil
BR,natural capital,2017-12,4.0,Brazil
BR,ocean acidification,2017-12,6.0,Brazil
BR,species diversity,2017-12,1.0,Brazil
BR,subspecies,2017-12,0.0,Brazil
BR,sustainability,2017-12,18.0,Brazil
BR,wildlife trade,2017-12,26.0,Brazil
BR,climate change,2017-12,1.0,Brazil
BR,protected area,2017-12,1.0,Brazil
BR,ecosystem service,2017-12,5.0,Brazil
BR,biodiversity,2018-01,3.0,Brazil
BR,biosphere,2018-01,3.0,Brazil
BR,deforestation,2018-01,4.0,Brazil
BR,desertification,2018-01,0.0,Brazil
BR,ecology,2018-01,18.0,Brazil
BR,endangered species,2018-01,2.0,Brazil
BR,endemic species,2018-01,1.0,Brazil
BR,extinction,2018-01,20.0,Brazil
BR,genetic diversity,2018-01,0.0,Brazil
BR,habitat destruction,2018-01,1.0,Brazil
BR,habitat fragmentation,2018-01,4.0,Brazil
BR,invasive species,2018-01,4.0,Brazil
BR,keystone species,2018-01,1.0,Brazil
BR,natural capital,2018-01,5.0,Brazil
BR,ocean acidification,2018-01,1.0,Brazil
BR,species diversity,2018-01,0.0,Brazil
BR,subspecies,2018-01,1.0,Brazil
BR,sustainability,2018-01,8.0,Brazil
BR,wildlife trade,2018-01,13.0,Brazil
BR,climate change,2018-01,1.0,Brazil
BR,protected area,2018-01,1.0,Brazil
BR,ecosystem service,2018-01,4.0,Brazil
BR,biodiversity,2018-02,13.0,Brazil
BR,biosphere,2018-02,11.0,Brazil
BR,deforestation,2018-02,2.0,Brazil
BR,desertification,2018-02,1.0,Brazil
BR,ecology,2018-02,18.0,Brazil
BR,endangered species,2018-02,1.0,Brazil
BR,endemic species,2018-02,1.0,Brazil
BR,extinction,2018-02,34.0,Brazil
BR,genetic diversity,2018-02,1.0,Brazil
BR,habitat destruction,2018-02,0.0,Brazil
BR,habitat fragmentation,2018-02,9.0,Brazil
BR,invasive species,2018-02,8.0,Brazil
BR,keystone species,2018-02,2.0,Brazil
BR,natural capital,2018-02,0.0,Brazil
BR,ocean acidification,2018-02,6.0,Brazil
BR,species diversity,2018-02,0.0,Brazil
BR,subspecies,2018-02,1.0,Brazil
BR,sustainability,2018-02,19.0,Brazil
BR,wildlife trade,2018-02,15.0,Brazil
BR,climate change,2018-02,0.0,Brazil
BR,protected area,2018-02,1.0,Brazil
BR,ecosystem service,2018-02,10.0,Brazil
BR,biodiversity,2018-03,11.0,Brazil
BR,biosphere,2018-03,13.0,Brazil
BR,deforestation,2018-03,7.0,Brazil
BR,desertification,2018-03,1.0,Brazil
BR,ecology,2018-03,33.0,Brazil
BR,endangered species,2018-03,2.0,Brazil
BR,endemic species,2018-03,2.0,Brazil
BR,extinction,2018-03,39.0,Brazil
BR,genetic diversity,2018-03,1.0,Brazil
BR,habitat destruction,2018-03,0.0,Brazil
BR,habitat fragmentation,2018-03,18.0,Brazil
BR,invasive species,2018-03,5.0,Brazil
BR,keystone species,2018-03,3.0,Brazil
BR,natural capital,2018-03,18.0,Brazil
BR,ocean acidification,2018-03,1.0,Brazil
BR,species diversity,2018-03,0.0,Brazil
BR,subspecies,2018-03,1.0,Brazil
BR,sustainability,2018-03,25.0,Brazil
BR,wildlife trade,2018-03,45.0,Brazil
BR,climate change,2018-03,1.0,Brazil
BR,protected area,2018-03,1.0,Brazil
BR,ecosystem service,2018-03,9.0,Brazil
BR,biodiversity,2018-04,12.0,Brazil
BR,biosphere,2018-04,13.0,Brazil
BR,deforestation,2018-04,8.0,Brazil
BR,desertification,2018-04,3.0,Brazil
BR,ecology,2018-04,36.0,Brazil
BR,endangered species,2018-04,1.0,Brazil
BR,endemic species,2018-04,3.0,Brazil
BR,extinction,2018-04,39.0,Brazil
BR,genetic diversity,2018-04,5.0,Brazil
BR,habitat destruction,2018-04,1.0,Brazil
BR,habitat fragmentation,2018-04,0.0,Brazil
BR,invasive species,2018-04,10.0,Brazil
BR,keystone species,2018-04,1.0,Brazil
BR,natural capital,2018-04,1.0,Brazil
BR,ocean acidification,2018-04,3.0,Brazil
BR,species diversity,2018-04,1.0,Brazil
BR,subspecies,2018-04,1.0,Brazil
BR,sustainability,2018-04,35.0,Brazil
BR,wildlife trade,2018-04,57.0,Brazil
BR,climate change,2018-04,1.0,Brazil
BR,protected area,2018-04,0.0,Brazil
BR,ecosystem service,2018-04,7.0,Brazil
BR,biodiversity,2018-05,0.0,Brazil
BR,biosphere,2018-05,0.0,Brazil
BR,deforestation,2018-05,1.0,Brazil
BR,desertification,2018-05,1.0,Brazil
BR,ecology,2018-05,19.0,Brazil
BR,endangered species,2018-05,0.0,Brazil
BR,endemic species,2018-05,5.0,Brazil
BR,extinction,2018-05,0.0,Brazil
BR,genetic diversity,2018-05,0.0,Brazil
BR,habitat destruction,2018-05,0.0,Brazil
BR,habitat fragmentation,2018-05,0.0,Brazil
BR,invasive species,2018-05,0.0,Brazil
BR,keystone species,2018-05,0.0,Brazil
BR,natural capital,2018-05,0.0,Brazil
BR,ocean acidification,2018-05,6.0,Brazil
BR,species diversity,2018-05,0.0,Brazil
BR,subspecies,2018-05,0.0,Brazil
BR,sustainability,2018-05,7.0,Brazil
BR,wildlife trade,2018-05,0.0,Brazil
BR,climate change,2018-05,0.0,Brazil
BR,protected area,2018-05,0.0,Brazil
BR,ecosystem service,2018-05,0.0,Brazil
CA,biodiversity,2017-11,13.0,Canada
CA,biosphere,2017-11,6.0,Canada
CA,deforestation,2017-11,16.0,Canada
CA,desertification,2017-11,0.0,Canada
CA,ecology,2017-11,20.0,Canada
CA,endangered species,2017-11,14.0,Canada
CA,endemic species,2017-11,2.0,Canada
CA,extinction,2017-11,9.0,Canada
CA,genetic diversity,2017-11,16.0,Canada
CA,habitat destruction,2017-11,4.0,Canada
CA,habitat fragmentation,2017-11,43.0,Canada
CA,invasive species,2017-11,100.0,Canada
CA,keystone species,2017-11,28.0,Canada
CA,natural capital,2017-11,4.0,Canada
CA,ocean acidification,2017-11,39.0,Canada
CA,species diversity,2017-11,1.0,Canada
CA,subspecies,2017-11,1.0,Canada
CA,sustainability,2017-11,27.0,Canada
CA,wildlife trade,2017-11,5.0,Canada
CA,climate change,2017-11,12.0,Canada
CA,protected area,2017-11,4.0,Canada
CA,ecosystem service,2017-11,5.0,Canada
CA,biodiversity,2017-12,9.0,Canada
CA,biosphere,2017-12,8.0,Canada
CA,deforestation,2017-12,9.0,Canada
CA,desertification,2017-12,0.0,Canada
CA,ecology,2017-12,13.0,Canada
CA,endangered species,2017-12,20.0,Canada
CA,endemic species,2017-12,1.0,Canada
CA,extinction,2017-12,7.0,Canada
CA,genetic diversity,2017-12,2.0,Canada
CA,habitat destruction,2017-12,30.0,Canada
CA,habitat fragmentation,2017-12,21.0,Canada
CA,invasive species,2017-12,37.0,Canada
CA,keystone species,2017-12,8.0,Canada
CA,natural capital,2017-12,6.0,Canada
CA,ocean acidification,2017-12,31.0,Canada
CA,species diversity,2017-12,2.0,Canada
CA,subspecies,2017-12,1.0,Canada
CA,sustainability,2017-12,17.0,Canada
CA,wildlife trade,2017-12,10.0,Canada
CA,climate change,2017-12,15.0,Canada
CA,protected area,2017-12,3.0,Canada
CA,ecosystem service,2017-12,4.0,Canada
CA,biodiversity,2018-01,12.0,Canada
CA,biosphere,2018-01,10.0,Canada
CA,deforestation,2018-01,10.0,Canada
CA,desertification,2018-01,1.0,Canada
CA,ecology,2018-01,16.0,Canada
CA,endangered species,2018-01,19.0,Canada
CA,endemic species,2018-01,3.0,Canada
CA,extinction,2018-01,16.0,Canada
CA,genetic diversity,2018-01,1.0,Canada
CA,habitat destruction,2018-01,28.0,Canada
CA,habitat fragmentation,2018-01,24.0,Canada
CA,invasive species,2018-01,54.0,Canada
