any,baseline,country,day,month,fullname
65,7563,IN,2017-12-14,2017-12,India
50,7406,IN,2017-12-15,2017-12,India
72,7676,IN,2017-12-16,2017-12,India
27,5458,IN,2017-12-17,2017-12,India
40,4171,IN,2017-12-18,2017-12,India
84,7434,IN,2017-12-19,2017-12,India
68,7457,IN,2017-12-20,2017-12,India
68,7640,IN,2017-12-21,2017-12,India
36,8035,IN,2017-12-22,2017-12,India
65,7285,IN,2017-12-23,2017-12,India
38,5421,IN,2017-12-24,2017-12,India
25,4102,IN,2017-12-25,2017-12,India
23,5348,IN,2017-12-26,2017-12,India
52,6817,IN,2017-12-27,2017-12,India
43,6983,IN,2017-12-28,2017-12,India
35,7154,IN,2017-12-29,2017-12,India
60,6970,IN,2017-12-30,2017-12,India
36,5145,IN,2017-12-31,2017-12,India
43,4169,IN,2018-1-1,2017-12,India
41,5593,IN,2018-1-2,2018-1,India
70,7413,IN,2018-1-3,2018-1,India
67,7330,IN,2018-1-4,2018-1,India
54,7660,IN,2018-1-5,2018-1,India
61,7631,IN,2018-1-6,2018-1,India
37,5907,IN,2018-1-7,2018-1,India
22,4339,IN,2018-1-8,2018-1,India
152,17352,IN,2018-1-11,2018-1,India
45,6631,IN,2018-1-16,2018-1,India
63,7307,IN,2018-1-12,2018-1,India
43,7360,IN,2018-1-13,2018-1,India
39,5127,IN,2018-1-14,2018-1,India
18,3486,IN,2018-1-15,2018-1,India
49,6535,IN,2018-1-17,2018-1,India
60,7156,IN,2018-1-18,2018-1,India
48,7362,IN,2018-1-19,2018-1,India
53,7044,IN,2018-1-20,2018-1,India
46,6135,IN,2018-1-21,2018-1,India
39,4375,IN,2018-1-22,2018-1,India
73,7226,IN,2018-1-23,2018-1,India
159,7453,IN,2018-1-24,2018-1,India
91,7041,IN,2018-1-25,2018-1,India
72,6459,IN,2018-1-26,2018-1,India
63,4896,IN,2018-1-27,2018-1,India
52,4831,IN,2018-1-28,2018-1,India
36,4262,IN,2018-1-29,2018-1,India
91,7945,IN,2018-1-30,2018-1,India
60,6723,IN,2018-1-31,2018-1,India
53,6617,IN,2018-2-1,2018-1,India
67,7598,IN,2018-2-2,2018-2,India
65,7000,IN,2018-2-3,2018-2,India
62,5550,IN,2018-2-4,2018-2,India
46,4251,IN,2018-2-5,2018-2,India
63,6606,IN,2018-2-6,2018-2,India
59,7596,IN,2018-2-7,2018-2,India
70,7280,IN,2018-2-8,2018-2,India
51,7549,IN,2018-2-9,2018-2,India
52,6869,IN,2018-2-10,2018-2,India
47,5598,IN,2018-2-11,2018-2,India
45,4283,IN,2018-2-12,2018-2,India
45,7047,IN,2018-2-13,2018-2,India
50,7552,IN,2018-2-14,2018-2,India
48,6842,IN,2018-2-15,2018-2,India
56,7542,IN,2018-2-16,2018-2,India
62,6716,IN,2018-2-17,2018-2,India
42,5354,IN,2018-2-18,2018-2,India
37,3947,IN,2018-2-19,2018-2,India
56,6510,IN,2018-2-20,2018-2,India
42,6915,IN,2018-2-21,2018-2,India
62,7104,IN,2018-2-22,2018-2,India
53,7180,IN,2018-2-23,2018-2,India
71,6463,IN,2018-2-24,2018-2,India
41,4760,IN,2018-2-25,2018-2,India
22,3990,IN,2018-2-26,2018-2,India
40,6683,IN,2018-2-27,2018-2,India
33,6882,IN,2018-2-28,2018-2,India
48,7001,IN,2018-3-1,2018-2,India
57,6784,IN,2018-3-2,2018-3,India
36,4241,IN,2018-3-3,2018-3,India
50,5057,IN,2018-3-4,2018-3,India
36,4272,IN,2018-3-5,2018-3,India
65,6980,IN,2018-3-6,2018-3,India
55,6797,IN,2018-3-7,2018-3,India
58,6804,IN,2018-3-8,2018-3,India
63,7324,IN,2018-3-9,2018-3,India
64,6968,IN,2018-3-10,2018-3,India
58,5312,IN,2018-3-11,2018-3,India
86,4067,IN,2018-3-12,2018-3,India
66,7238,IN,2018-3-13,2018-3,India
58,6857,IN,2018-3-14,2018-3,India
50,7050,IN,2018-3-15,2018-3,India
68,6453,IN,2018-3-16,2018-3,India
59,6119,IN,2018-3-17,2018-3,India
47,5207,IN,2018-3-18,2018-3,India
31,3784,IN,2018-3-19,2018-3,India
62,6442,IN,2018-3-20,2018-3,India
88,6218,IN,2018-3-21,2018-3,India
62,6571,IN,2018-3-22,2018-3,India
57,6211,IN,2018-3-23,2018-3,India
59,5671,IN,2018-3-24,2018-3,India
44,4804,IN,2018-3-25,2018-3,India
48,3990,IN,2018-3-26,2018-3,India
64,6389,IN,2018-3-27,2018-3,India
32,7104,IN,2018-3-28,2018-3,India
40,7349,IN,2018-3-29,2018-3,India
55,5829,IN,2018-3-30,2018-3,India
40,5183,IN,2018-3-31,2018-3,India
43,5061,IN,2018-4-1,2018-3,India
18,3817,IN,2018-4-2,2018-4,India
46,6613,IN,2018-4-3,2018-4,India
45,6457,IN,2018-4-4,2018-4,India
64,6147,IN,2018-4-5,2018-4,India
88,6581,IN,2018-4-6,2018-4,India
58,5890,IN,2018-4-7,2018-4,India
51,4668,IN,2018-4-8,2018-4,India
39,3843,IN,2018-4-9,2018-4,India
40,6000,IN,2018-4-10,2018-4,India
65,7006,IN,2018-4-11,2018-4,India
74,6813,IN,2018-4-19,2018-4,India
64,7448,IN,2018-4-20,2018-4,India
76,6409,IN,2018-4-21,2018-4,India
47,5713,IN,2018-4-22,2018-4,India
65,3989,IN,2018-4-23,2018-4,India
73,7306,IN,2018-4-24,2018-4,India
61,7663,IN,2018-4-12,2018-4,India
77,6685,IN,2018-4-13,2018-4,India
62,6128,IN,2018-4-14,2018-4,India
35,4719,IN,2018-4-15,2018-4,India
35,3736,IN,2018-4-16,2018-4,India
61,5772,IN,2018-4-17,2018-4,India
82,7214,IN,2018-4-18,2018-4,India
67,7175,IN,2018-4-25,2018-4,India
59,7228,IN,2018-4-26,2018-4,India
58,6291,IN,2018-4-27,2018-4,India
36,6044,IN,2018-4-28,2018-4,India
40,4612,IN,2018-4-29,2018-4,India
25,3432,IN,2018-4-30,2018-4,India
62,6907,IN,2018-5-1,2018-4,India
52,5869,IN,2018-5-2,2018-5,India
58,6687,IN,2018-5-3,2018-5,India
57,4723,AU,2017-11-2,2017-11,Australia
76,5294,AU,2017-11-3,2017-11,Australia
60,4255,AU,2017-11-4,2017-11,Australia
42,2612,AU,2017-11-5,2017-11,Australia
42,3520,AU,2017-11-6,2017-11,Australia
48,4930,AU,2017-11-7,2017-11,Australia
67,4531,AU,2017-11-8,2017-11,Australia
76,4959,AU,2017-11-9,2017-11,Australia
88,5132,AU,2017-11-10,2017-11,Australia
72,4101,AU,2017-11-11,2017-11,Australia
35,2863,AU,2017-11-12,2017-11,Australia
65,3610,AU,2017-11-13,2017-11,Australia
82,4601,AU,2017-11-14,2017-11,Australia
80,4884,AU,2017-11-15,2017-11,Australia
75,4912,AU,2017-11-16,2017-11,Australia
103,5524,AU,2017-11-17,2017-11,Australia
65,4259,AU,2017-11-18,2017-11,Australia
36,2705,AU,2017-11-19,2017-11,Australia
44,3645,AU,2017-11-20,2017-11,Australia
81,4688,AU,2017-11-21,2017-11,Australia
79,4871,AU,2017-11-22,2017-11,Australia
66,5455,AU,2017-11-23,2017-11,Australia
72,5340,AU,2017-11-24,2017-11,Australia
51,4478,AU,2017-11-25,2017-11,Australia
45,2690,AU,2017-11-26,2017-11,Australia
56,3643,AU,2017-11-27,2017-11,Australia
57,4985,AU,2017-11-28,2017-11,Australia
88,5579,AU,2017-11-29,2017-11,Australia
57,5306,AU,2017-11-30,2017-11,Australia
72,5676,AU,2017-12-1,2017-11,Australia
59,4412,AU,2017-12-2,2017-12,Australia
24,2840,AU,2017-12-3,2017-12,Australia
35,4374,AU,2017-12-4,2017-12,Australia
53,5498,AU,2017-12-5,2017-12,Australia
77,5421,AU,2017-12-6,2017-12,Australia
71,5843,AU,2017-12-7,2017-12,Australia
74,6106,AU,2017-12-8,2017-12,Australia
74,4049,AU,2017-12-9,2017-12,Australia
21,2616,AU,2017-12-10,2017-12,Australia
32,3617,AU,2017-12-11,2017-12,Australia
88,6028,AU,2017-12-12,2017-12,Australia
93,5382,AU,2017-12-13,2017-12,Australia
73,5634,AU,2017-12-14,2017-12,Australia
66,5400,AU,2017-12-15,2017-12,Australia
42,4123,AU,2017-12-16,2017-12,Australia
27,3095,AU,2017-12-17,2017-12,Australia
46,3492,AU,2017-12-18,2017-12,Australia
101,4974,AU,2017-12-19,2017-12,Australia
115,6142,AU,2017-12-20,2017-12,Australia
75,5345,AU,2017-12-21,2017-12,Australia
62,5102,AU,2017-12-22,2017-12,Australia
75,4028,AU,2017-12-23,2017-12,Australia
16,2432,AU,2017-12-24,2017-12,Australia
29,2276,AU,2017-12-25,2017-12,Australia
39,2189,AU,2017-12-26,2017-12,Australia
55,3438,AU,2017-12-27,2017-12,Australia
24,3545,AU,2017-12-28,2017-12,Australia
52,3423,AU,2017-12-29,2017-12,Australia
61,3444,AU,2017-12-30,2017-12,Australia
27,2420,AU,2017-12-31,2017-12,Australia
30,3194,AU,2018-1-1,2017-12,Australia
49,3641,AU,2018-1-2,2018-1,Australia
46,3994,AU,2018-1-3,2018-1,Australia
36,5042,AU,2018-1-4,2018-1,Australia
53,4423,AU,2018-1-5,2018-1,Australia
32,3434,AU,2018-1-6,2018-1,Australia
16,2437,AU,2018-1-7,2018-1,Australia
33,3149,AU,2018-1-8,2018-1,Australia
172,9986,AU,2018-1-11,2018-1,Australia
63,4699,AU,2018-1-16,2018-1,Australia
76,4434,AU,2018-1-12,2018-1,Australia
36,3750,AU,2018-1-13,2018-1,Australia
19,2343,AU,2018-1-14,2018-1,Australia
33,3365,AU,2018-1-15,2018-1,Australia
46,4696,AU,2018-1-17,2018-1,Australia
56,5199,AU,2018-1-18,2018-1,Australia
104,6846,AU,2018-1-19,2018-1,Australia
49,5606,AU,2018-1-20,2018-1,Australia
36,3911,AU,2018-1-21,2018-1,Australia
68,5552,AU,2018-1-22,2018-1,Australia
107,6925,AU,2018-1-23,2018-1,Australia
72,7025,AU,2018-1-24,2018-1,Australia
86,7570,AU,2018-1-25,2018-1,Australia
65,5981,AU,2018-1-26,2018-1,Australia
55,5100,AU,2018-1-27,2018-1,Australia
24,4494,AU,2018-1-28,2018-1,Australia
42,5734,AU,2018-1-29,2018-1,Australia
98,6865,AU,2018-1-30,2018-1,Australia
56,5950,AU,2018-1-31,2018-1,Australia
79,6988,AU,2018-2-1,2018-1,Australia
92,6935,AU,2018-2-2,2018-2,Australia
90,7064,AU,2018-2-3,2018-2,Australia
26,4034,AU,2018-2-4,2018-2,Australia
56,6954,AU,2018-2-5,2018-2,Australia
108,7866,AU,2018-2-6,2018-2,Australia
94,8545,AU,2018-2-7,2018-2,Australia
116,7616,AU,2018-2-8,2018-2,Australia
147,8155,AU,2018-2-9,2018-2,Australia
83,5924,AU,2018-2-10,2018-2,Australia
44,5508,AU,2018-2-11,2018-2,Australia
56,5904,AU,2018-2-12,2018-2,Australia
82,8324,AU,2018-2-13,2018-2,Australia
89,8119,AU,2018-2-14,2018-2,Australia
92,7895,AU,2018-2-15,2018-2,Australia
100,7430,AU,2018-2-16,2018-2,Australia
86,6701,AU,2018-2-17,2018-2,Australia
48,5285,AU,2018-2-18,2018-2,Australia
55,6642,AU,2018-2-19,2018-2,Australia
76,7522,AU,2018-2-20,2018-2,Australia
80,8213,AU,2018-2-21,2018-2,Australia
102,8085,AU,2018-2-22,2018-2,Australia
73,7473,AU,2018-2-23,2018-2,Australia
68,7569,AU,2018-2-24,2018-2,Australia
32,5628,AU,2018-2-25,2018-2,Australia
79,6739,AU,2018-2-26,2018-2,Australia
116,8716,AU,2018-2-27,2018-2,Australia
110,8938,AU,2018-2-28,2018-2,Australia
117,7974,AU,2018-3-1,2018-2,Australia
87,8352,AU,2018-3-2,2018-3,Australia
95,7257,AU,2018-3-3,2018-3,Australia
76,6356,AU,2018-3-4,2018-3,Australia
58,6854,AU,2018-3-5,2018-3,Australia
94,8584,AU,2018-3-6,2018-3,Australia
96,8085,AU,2018-3-7,2018-3,Australia
101,9038,AU,2018-3-8,2018-3,Australia
106,8226,AU,2018-3-9,2018-3,Australia
80,7346,AU,2018-3-10,2018-3,Australia
55,6257,AU,2018-3-11,2018-3,Australia
72,6972,AU,2018-3-12,2018-3,Australia
125,8309,AU,2018-3-13,2018-3,Australia
109,8041,AU,2018-3-14,2018-3,Australia
112,7965,AU,2018-3-15,2018-3,Australia
114,8092,AU,2018-3-16,2018-3,Australia
82,7462,AU,2018-3-17,2018-3,Australia
53,5174,AU,2018-3-18,2018-3,Australia
62,6564,AU,2018-3-19,2018-3,Australia
117,8861,AU,2018-3-20,2018-3,Australia
139,7839,AU,2018-3-21,2018-3,Australia
121,7986,AU,2018-3-22,2018-3,Australia
143,7546,AU,2018-3-23,2018-3,Australia
126,5657,AU,2018-3-24,2018-3,Australia
80,4985,AU,2018-3-25,2018-3,Australia
72,5493,AU,2018-3-26,2018-3,Australia
101,7764,AU,2018-3-27,2018-3,Australia
100,8209,AU,2018-3-28,2018-3,Australia
82,7863,AU,2018-3-29,2018-3,Australia
81,6630,AU,2018-3-30,2018-3,Australia
36,4103,AU,2018-3-31,2018-3,Australia
42,4496,AU,2018-4-1,2018-3,Australia
53,4817,AU,2018-4-2,2018-4,Australia
56,6384,AU,2018-4-3,2018-4,Australia
99,6924,AU,2018-4-4,2018-4,Australia
103,6454,AU,2018-4-5,2018-4,Australia
121,7393,AU,2018-4-6,2018-4,Australia
106,6026,AU,2018-4-7,2018-4,Australia
40,4511,AU,2018-4-8,2018-4,Australia
80,5453,AU,2018-4-9,2018-4,Australia
101,7460,AU,2018-4-10,2018-4,Australia
122,6937,AU,2018-4-11,2018-4,Australia
133,7615,AU,2018-4-19,2018-4,Australia
126,7352,AU,2018-4-20,2018-4,Australia
98,6838,AU,2018-4-21,2018-4,Australia
63,4204,AU,2018-4-22,2018-4,Australia
50,5470,AU,2018-4-23,2018-4,Australia
96,7684,AU,2018-4-24,2018-4,Australia
140,7910,AU,2018-4-12,2018-4,Australia
106,7907,AU,2018-4-13,2018-4,Australia
100,6547,AU,2018-4-14,2018-4,Australia
29,4444,AU,2018-4-15,2018-4,Australia
61,5933,AU,2018-4-16,2018-4,Australia
106,7893,AU,2018-4-17,2018-4,Australia
116,7855,AU,2018-4-18,2018-4,Australia
109,6946,AU,2018-4-25,2018-4,Australia
64,6110,AU,2018-4-26,2018-4,Australia
92,6506,AU,2018-4-27,2018-4,Australia
79,5974,AU,2018-4-28,2018-4,Australia
38,4541,AU,2018-4-29,2018-4,Australia
55,5749,AU,2018-4-30,2018-4,Australia
93,7341,AU,2018-5-1,2018-4,Australia
118,7667,AU,2018-5-2,2018-5,Australia
113,6589,AU,2018-5-3,2018-5,Australia
126,30638,FR,2017-11-2,2017-11,France
224,32149,FR,2017-11-3,2017-11,France
191,31472,FR,2017-11-4,2017-11,France
124,25648,FR,2017-11-5,2017-11,France
148,25415,FR,2017-11-6,2017-11,France
294,35598,FR,2017-11-7,2017-11,France
469,35480,FR,2017-11-8,2017-11,France
285,35701,FR,2017-11-9,2017-11,France
199,31990,FR,2017-11-10,2017-11,France
185,32780,FR,2017-11-11,2017-11,France
84,26620,FR,2017-11-12,2017-11,France
109,26208,FR,2017-11-13,2017-11,France
318,32368,FR,2017-11-14,2017-11,France
265,36183,FR,2017-11-15,2017-11,France
1142,34111,FR,2017-11-16,2017-11,France
290,32112,FR,2017-11-17,2017-11,France
283,32144,FR,2017-11-18,2017-11,France
143,25472,FR,2017-11-19,2017-11,France
82,26462,FR,2017-11-20,2017-11,France
205,36828,FR,2017-11-21,2017-11,France
188,37921,FR,2017-11-22,2017-11,France
249,34522,FR,2017-11-23,2017-11,France
229,33114,FR,2017-11-24,2017-11,France
229,33084,FR,2017-11-25,2017-11,France
89,25881,FR,2017-11-26,2017-11,France
81,25205,FR,2017-11-27,2017-11,France
234,34738,FR,2017-11-28,2017-11,France
672,36067,FR,2017-11-29,2017-11,France
257,34071,FR,2017-11-30,2017-11,France
227,34238,FR,2017-12-1,2017-11,France
176,32344,FR,2017-12-2,2017-12,France
108,24219,FR,2017-12-3,2017-12,France
105,25692,FR,2017-12-4,2017-12,France
198,36490,FR,2017-12-5,2017-12,France
210,36358,FR,2017-12-6,2017-12,France
166,32710,FR,2017-12-7,2017-12,France
183,31217,FR,2017-12-8,2017-12,France
217,29268,FR,2017-12-9,2017-12,France
183,23485,FR,2017-12-10,2017-12,France
126,23329,FR,2017-12-11,2017-12,France
307,33987,FR,2017-12-12,2017-12,France
516,31896,FR,2017-12-13,2017-12,France
339,33585,FR,2017-12-14,2017-12,France
210,31892,FR,2017-12-15,2017-12,France
233,29484,FR,2017-12-16,2017-12,France
81,21666,FR,2017-12-17,2017-12,France
141,24136,FR,2017-12-18,2017-12,France
269,32829,FR,2017-12-19,2017-12,France
252,31368,FR,2017-12-20,2017-12,France
196,30637,FR,2017-12-21,2017-12,France
183,29674,FR,2017-12-22,2017-12,France
174,26966,FR,2017-12-23,2017-12,France
73,20194,FR,2017-12-24,2017-12,France
48,17025,FR,2017-12-25,2017-12,France
49,15416,FR,2017-12-26,2017-12,France
110,22005,FR,2017-12-27,2017-12,France
131,24647,FR,2017-12-28,2017-12,France
82,24016,FR,2017-12-29,2017-12,France
163,22431,FR,2017-12-30,2017-12,France
230,18407,FR,2017-12-31,2017-12,France
78,15656,FR,2018-1-1,2017-12,France
59,16855,FR,2018-1-2,2018-1,France
111,23366,FR,2018-1-3,2018-1,France
132,25688,FR,2018-1-4,2018-1,France
773,26907,FR,2018-1-5,2018-1,France
143,25902,FR,2018-1-6,2018-1,France
80,19026,FR,2018-1-7,2018-1,France
614,17253,FR,2018-1-8,2018-1,France
423,59366,FR,2018-1-11,2018-1,France
146,30878,FR,2018-1-16,2018-1,France
180,26686,FR,2018-1-12,2018-1,France
175,29391,FR,2018-1-13,2018-1,France
102,21776,FR,2018-1-14,2018-1,France
58,19656,FR,2018-1-15,2018-1,France
909,31014,FR,2018-1-17,2018-1,France
337,27943,FR,2018-1-18,2018-1,France
254,28414,FR,2018-1-19,2018-1,France
229,28867,FR,2018-1-20,2018-1,France
77,21465,FR,2018-1-21,2018-1,France
78,19170,FR,2018-1-22,2018-1,France
202,26842,FR,2018-1-23,2018-1,France
168,28490,FR,2018-1-24,2018-1,France
184,26870,FR,2018-1-25,2018-1,France
215,27409,FR,2018-1-26,2018-1,France
196,28482,FR,2018-1-27,2018-1,France
73,20882,FR,2018-1-28,2018-1,France
95,18248,FR,2018-1-29,2018-1,France
181,27628,FR,2018-1-30,2018-1,France
174,30074,FR,2018-1-31,2018-1,France
252,29727,FR,2018-2-1,2018-1,France
205,29532,FR,2018-2-2,2018-2,France
168,28383,FR,2018-2-3,2018-2,France
106,20145,FR,2018-2-4,2018-2,France
93,20019,FR,2018-2-5,2018-2,France
204,26827,FR,2018-2-6,2018-2,France
166,29372,FR,2018-2-7,2018-2,France
232,29741,FR,2018-2-8,2018-2,France
182,30544,FR,2018-2-9,2018-2,France
158,31057,FR,2018-2-10,2018-2,France
102,21017,FR,2018-2-11,2018-2,France
92,19997,FR,2018-2-12,2018-2,France
123,28334,FR,2018-2-13,2018-2,France
182,28110,FR,2018-2-14,2018-2,France
203,29310,FR,2018-2-15,2018-2,France
170,28004,FR,2018-2-16,2018-2,France
145,29906,FR,2018-2-17,2018-2,France
242,21211,FR,2018-2-18,2018-2,France
75,19042,FR,2018-2-19,2018-2,France
327,27160,FR,2018-2-20,2018-2,France
232,28644,FR,2018-2-21,2018-2,France
224,26844,FR,2018-2-22,2018-2,France
210,32272,FR,2018-2-23,2018-2,France
193,28775,FR,2018-2-24,2018-2,France
73,20187,FR,2018-2-25,2018-2,France
80,18303,FR,2018-2-26,2018-2,France
168,25629,FR,2018-2-27,2018-2,France
191,28843,FR,2018-2-28,2018-2,France
215,29468,FR,2018-3-1,2018-2,France
241,33097,FR,2018-3-2,2018-3,France
222,33198,FR,2018-3-3,2018-3,France
91,22175,FR,2018-3-4,2018-3,France
105,22332,FR,2018-3-5,2018-3,France
202,32222,FR,2018-3-6,2018-3,France
214,33102,FR,2018-3-7,2018-3,France
217,34754,FR,2018-3-8,2018-3,France
232,33930,FR,2018-3-9,2018-3,France
203,31983,FR,2018-3-10,2018-3,France
260,25518,FR,2018-3-11,2018-3,France
102,23324,FR,2018-3-12,2018-3,France
245,32787,FR,2018-3-13,2018-3,France
221,34535,FR,2018-3-14,2018-3,France
312,33144,FR,2018-3-15,2018-3,France
211,33839,FR,2018-3-16,2018-3,France
207,34469,FR,2018-3-17,2018-3,France
117,24600,FR,2018-3-18,2018-3,France
123,24309,FR,2018-3-19,2018-3,France
313,33543,FR,2018-3-20,2018-3,France
377,34689,FR,2018-3-21,2018-3,France
285,32520,FR,2018-3-22,2018-3,France
292,33450,FR,2018-3-23,2018-3,France
283,32859,FR,2018-3-24,2018-3,France
283,23454,FR,2018-3-25,2018-3,France
283,22808,FR,2018-3-26,2018-3,France
222,31814,FR,2018-3-27,2018-3,France
328,33652,FR,2018-3-28,2018-3,France
210,34695,FR,2018-3-29,2018-3,France
285,32476,FR,2018-3-30,2018-3,France
243,30218,FR,2018-3-31,2018-3,France
93,23878,FR,2018-4-1,2018-3,France
90,20372,FR,2018-4-2,2018-4,France
172,23493,FR,2018-4-3,2018-4,France
227,31147,FR,2018-4-4,2018-4,France
207,34717,FR,2018-4-5,2018-4,France
293,32943,FR,2018-4-6,2018-4,France
196,30878,FR,2018-4-7,2018-4,France
134,23900,FR,2018-4-8,2018-4,France
75,24484,FR,2018-4-9,2018-4,France
257,34714,FR,2018-4-10,2018-4,France
356,35289,FR,2018-4-11,2018-4,France
256,31397,FR,2018-4-19,2018-4,France
267,31486,FR,2018-4-20,2018-4,France
222,30055,FR,2018-4-21,2018-4,France
93,21895,FR,2018-4-22,2018-4,France
99,21782,FR,2018-4-23,2018-4,France
240,29276,FR,2018-4-24,2018-4,France
242,34683,FR,2018-4-12,2018-4,France
268,36801,FR,2018-4-13,2018-4,France
253,34641,FR,2018-4-14,2018-4,France
74,23851,FR,2018-4-15,2018-4,France
97,22913,FR,2018-4-16,2018-4,France
239,32940,FR,2018-4-17,2018-4,France
261,29419,FR,2018-4-18,2018-4,France
238,30492,FR,2018-4-25,2018-4,France
247,30407,FR,2018-4-26,2018-4,France
221,29874,FR,2018-4-27,2018-4,France
249,31324,FR,2018-4-28,2018-4,France
84,23344,FR,2018-4-29,2018-4,France
136,20633,FR,2018-4-30,2018-4,France
233,28684,FR,2018-5-1,2018-4,France
97,21429,FR,2018-5-2,2018-5,France
245,27702,FR,2018-5-3,2018-5,France
315,38745,DE,2017-11-2,2017-11,Germany
581,45772,DE,2017-11-3,2017-11,Germany
393,45382,DE,2017-11-4,2017-11,Germany
147,26918,DE,2017-11-5,2017-11,Germany
170,30873,DE,2017-11-6,2017-11,Germany
396,46473,DE,2017-11-7,2017-11,Germany
568,45590,DE,2017-11-8,2017-11,Germany
450,46788,DE,2017-11-9,2017-11,Germany
457,47855,DE,2017-11-10,2017-11,Germany
448,45289,DE,2017-11-11,2017-11,Germany
288,26099,DE,2017-11-12,2017-11,Germany
214,29508,DE,2017-11-13,2017-11,Germany
462,47262,DE,2017-11-14,2017-11,Germany
440,47504,DE,2017-11-15,2017-11,Germany
556,49622,DE,2017-11-16,2017-11,Germany
468,48620,DE,2017-11-17,2017-11,Germany
437,46111,DE,2017-11-18,2017-11,Germany
225,27801,DE,2017-11-19,2017-11,Germany
146,30496,DE,2017-11-20,2017-11,Germany
393,45888,DE,2017-11-21,2017-11,Germany
364,45253,DE,2017-11-22,2017-11,Germany
379,48201,DE,2017-11-23,2017-11,Germany
369,47512,DE,2017-11-24,2017-11,Germany
401,46854,DE,2017-11-25,2017-11,Germany
106,26753,DE,2017-11-26,2017-11,Germany
108,28402,DE,2017-11-27,2017-11,Germany
576,45642,DE,2017-11-28,2017-11,Germany
450,47085,DE,2017-11-29,2017-11,Germany
622,48453,DE,2017-11-30,2017-11,Germany
467,46908,DE,2017-12-1,2017-11,Germany
452,44955,DE,2017-12-2,2017-12,Germany
106,27213,DE,2017-12-3,2017-12,Germany
111,29453,DE,2017-12-4,2017-12,Germany
370,46917,DE,2017-12-5,2017-12,Germany
436,45487,DE,2017-12-6,2017-12,Germany
403,48018,DE,2017-12-7,2017-12,Germany
349,47530,DE,2017-12-8,2017-12,Germany
297,45724,DE,2017-12-9,2017-12,Germany
102,27044,DE,2017-12-10,2017-12,Germany
184,31903,DE,2017-12-11,2017-12,Germany
410,48730,DE,2017-12-12,2017-12,Germany
519,48461,DE,2017-12-13,2017-12,Germany
452,49450,DE,2017-12-14,2017-12,Germany
419,46969,DE,2017-12-15,2017-12,Germany
323,47012,DE,2017-12-16,2017-12,Germany
97,27436,DE,2017-12-17,2017-12,Germany
101,30674,DE,2017-12-18,2017-12,Germany
354,45337,DE,2017-12-19,2017-12,Germany
368,45164,DE,2017-12-20,2017-12,Germany
360,45459,DE,2017-12-21,2017-12,Germany
376,44848,DE,2017-12-22,2017-12,Germany
297,42432,DE,2017-12-23,2017-12,Germany
94,23905,DE,2017-12-24,2017-12,Germany
70,20298,DE,2017-12-25,2017-12,Germany
60,20647,DE,2017-12-26,2017-12,Germany
121,27548,DE,2017-12-27,2017-12,Germany
255,37619,DE,2017-12-28,2017-12,Germany
270,38842,DE,2017-12-29,2017-12,Germany
212,36781,DE,2017-12-30,2017-12,Germany
98,24084,DE,2017-12-31,2017-12,Germany
68,20985,DE,2018-1-1,2017-12,Germany
86,26273,DE,2018-1-2,2018-1,Germany
199,39806,DE,2018-1-3,2018-1,Germany
246,43647,DE,2018-1-4,2018-1,Germany
262,43011,DE,2018-1-5,2018-1,Germany
251,40986,DE,2018-1-6,2018-1,Germany
93,25665,DE,2018-1-7,2018-1,Germany
78,27783,DE,2018-1-8,2018-1,Germany
773,93206,DE,2018-1-11,2018-1,Germany
327,48631,DE,2018-1-16,2018-1,Germany
451,49507,DE,2018-1-12,2018-1,Germany
316,48438,DE,2018-1-13,2018-1,Germany
113,29199,DE,2018-1-14,2018-1,Germany
165,31565,DE,2018-1-15,2018-1,Germany
353,51211,DE,2018-1-17,2018-1,Germany
560,49721,DE,2018-1-18,2018-1,Germany
480,48903,DE,2018-1-19,2018-1,Germany
387,47559,DE,2018-1-20,2018-1,Germany
139,27274,DE,2018-1-21,2018-1,Germany
140,30179,DE,2018-1-22,2018-1,Germany
353,48176,DE,2018-1-23,2018-1,Germany
402,49796,DE,2018-1-24,2018-1,Germany
459,50111,DE,2018-1-25,2018-1,Germany
368,50378,DE,2018-1-26,2018-1,Germany
310,47754,DE,2018-1-27,2018-1,Germany
148,28915,DE,2018-1-28,2018-1,Germany
109,31094,DE,2018-1-29,2018-1,Germany
348,47430,DE,2018-1-30,2018-1,Germany
526,48600,DE,2018-1-31,2018-1,Germany
437,49554,DE,2018-2-1,2018-1,Germany
402,47494,DE,2018-2-2,2018-2,Germany
421,47966,DE,2018-2-3,2018-2,Germany
148,28671,DE,2018-2-4,2018-2,Germany
104,29151,DE,2018-2-5,2018-2,Germany
507,47772,DE,2018-2-6,2018-2,Germany
404,49477,DE,2018-2-7,2018-2,Germany
364,50688,DE,2018-2-8,2018-2,Germany
408,49635,DE,2018-2-9,2018-2,Germany
376,46976,DE,2018-2-10,2018-2,Germany
124,29141,DE,2018-2-11,2018-2,Germany
114,32233,DE,2018-2-12,2018-2,Germany
355,47132,DE,2018-2-13,2018-2,Germany
447,49023,DE,2018-2-14,2018-2,Germany
475,50875,DE,2018-2-15,2018-2,Germany
420,48023,DE,2018-2-16,2018-2,Germany
353,47974,DE,2018-2-17,2018-2,Germany
116,29040,DE,2018-2-18,2018-2,Germany
108,31394,DE,2018-2-19,2018-2,Germany
