count,country,day,issue,language,month,species,fullname
6,US,2017-12-02,ecology,en,2017-12,,United States
3,US,2017-12-02,protected area,en,2017-12,,United States
1,US,2017-12-02,invasive species,en,2017-12,,United States
1,US,2017-12-02,deforestation,es,2017-12,,United States
7,US,2017-12-02,endangered species,en,2017-12,,United States
1,US,2017-12-02,extinction,ko,2017-12,,United States
1,US,2017-12-02,,,2017-12,Aloe vera,United States
2,US,2017-12-02,biodiversity,en,2017-12,,United States
1,US,2017-12-02,extinction,es,2017-12,,United States
2,US,2017-12-02,ecology,in,2017-12,,United States
43,US,2017-12-03,climate change,en,2017-12,,United States
3,US,2017-12-03,endangered species,en,2017-12,,United States
18,US,2017-12-03,extinction,en,2017-12,,United States
1,US,2017-12-03,invasive species,en,2017-12,,United States
6,US,2017-12-03,sustainability,en,2017-12,,United States
1,US,2017-12-03,extinction,es,2017-12,,United States
1,US,2017-12-03,protected area,en,2017-12,,United States
1,US,2017-12-03,,,2017-12,Aloe vera,United States
4,US,2017-12-03,deforestation,en,2017-12,,United States
1,US,2017-12-03,,,2017-12,Raphus cucullatus,United States
2,US,2017-12-03,subspecies,ja,2017-12,,United States
1,US,2017-12-03,,,2017-12,Ginkgo biloba,United States
2,US,2017-12-03,ecology,en,2017-12,,United States
1,US,2017-12-03,ocean acidification,en,2017-12,,United States
94,US,2017-12-04,climate change,en,2017-12,,United States
12,US,2017-12-04,extinction,en,2017-12,,United States
13,US,2017-12-04,sustainability,en,2017-12,,United States
1,US,2017-12-04,extinction,es,2017-12,,United States
1,US,2017-12-04,invasive species,en,2017-12,,United States
2,US,2017-12-04,deforestation,en,2017-12,,United States
1,US,2017-12-04,ecology,zh_t,2017-12,,United States
2,US,2017-12-04,ecology,en,2017-12,,United States
1,US,2017-12-04,extinction,pt,2017-12,,United States
2,US,2017-12-04,,,2017-12,Aloe vera,United States
1,US,2017-12-04,sustainability,es,2017-12,,United States
1,US,2017-12-04,,,2017-12,Deinocheirus mirificus,United States
1,US,2017-12-04,,,2017-12,Camellia japonica,United States
6,US,2017-12-04,protected area,en,2017-12,,United States
1,US,2017-12-04,subspecies,ja,2017-12,,United States
1,US,2017-12-04,,,2017-12,Bacopa monnieri,United States
1,US,2017-12-04,ecology,fr,2017-12,,United States
2,US,2017-12-04,biodiversity,en,2017-12,,United States
1,US,2017-12-04,endangered species,en,2017-12,,United States
330,US,2017-12-05,climate change,en,2017-12,,United States
28,US,2017-12-05,extinction,en,2017-12,,United States
14,US,2017-12-05,sustainability,en,2017-12,,United States
7,US,2017-12-05,protected area,en,2017-12,,United States
6,US,2017-12-05,endangered species,en,2017-12,,United States
9,US,2017-12-05,ecology,en,2017-12,,United States
1,US,2017-12-05,climate change,in,2017-12,,United States
1,US,2017-12-05,,,2017-12,Gulo gulo,United States
2,US,2017-12-05,wildlife trade,en,2017-12,,United States
1,US,2017-12-05,natural capital,en,2017-12,,United States
14,US,2017-12-05,biodiversity,en,2017-12,,United States
2,US,2017-12-05,biosphere,en,2017-12,,United States
1,US,2017-12-05,subspecies,ja,2017-12,,United States
1,US,2017-12-05,,,2017-12,Boa constrictor,United States
4,US,2017-12-05,deforestation,en,2017-12,,United States
1,US,2017-12-05,extinction,es,2017-12,,United States
1,US,2017-12-05,ecology,zh_t,2017-12,,United States
1,US,2017-12-05,,,2017-12,Anas platyrhynchos,United States
1,US,2017-12-05,,,2017-12,Mimus polyglottos,United States
1,US,2017-12-05,climate change,ro,2017-12,,United States
1,US,2017-12-05,ocean acidification,en,2017-12,,United States
1,US,2017-12-05,deforestation,es,2017-12,,United States
166,US,2017-12-06,climate change,en,2017-12,,United States
7,US,2017-12-06,protected area,en,2017-12,,United States
20,US,2017-12-06,extinction,en,2017-12,,United States
8,US,2017-12-06,deforestation,en,2017-12,,United States
9,US,2017-12-06,ecology,en,2017-12,,United States
11,US,2017-12-06,sustainability,en,2017-12,,United States
10,US,2017-12-06,biodiversity,en,2017-12,,United States
2,US,2017-12-06,,,2017-12,Aloe vera,United States
1,US,2017-12-06,climate change,es,2017-12,,United States
1,US,2017-12-06,extinction,ja,2017-12,,United States
1,US,2017-12-06,,,2017-12,Toxicodendron radicans,United States
3,US,2017-12-06,endangered species,en,2017-12,,United States
1,US,2017-12-06,,,2017-12,Deinocheirus mirificus,United States
1,US,2017-12-06,extinction,es,2017-12,,United States
1,US,2017-12-06,,,2017-12,Rhodiola rosea,United States
98,US,2017-12-07,climate change,en,2017-12,,United States
34,US,2017-12-07,extinction,en,2017-12,,United States
11,US,2017-12-07,ecology,en,2017-12,,United States
3,US,2017-12-07,endangered species,en,2017-12,,United States
16,US,2017-12-07,sustainability,en,2017-12,,United States
3,US,2017-12-07,invasive species,en,2017-12,,United States
1,US,2017-12-07,biodiversity,es,2017-12,,United States
1,US,2017-12-07,climate change,es,2017-12,,United States
1,US,2017-12-07,ecosystem service,en,2017-12,,United States
2,US,2017-12-07,deforestation,en,2017-12,,United States
2,US,2017-12-07,,,2017-12,Aloe vera,United States
2,US,2017-12-07,protected area,en,2017-12,,United States
1,US,2017-12-07,ecology,es,2017-12,,United States
1,US,2017-12-07,,,2017-12,Persea americana,United States
1,US,2017-12-07,sustainability,es,2017-12,,United States
2,US,2017-12-07,biodiversity,en,2017-12,,United States
1,US,2017-12-07,subspecies,da,2017-12,,United States
18,US,2017-12-08,extinction,en,2017-12,,United States
118,US,2017-12-08,climate change,en,2017-12,,United States
13,US,2017-12-08,sustainability,en,2017-12,,United States
1,US,2017-12-08,ocean acidification,en,2017-12,,United States
2,US,2017-12-08,protected area,en,2017-12,,United States
3,US,2017-12-08,endangered species,en,2017-12,,United States
4,US,2017-12-08,ecology,en,2017-12,,United States
1,US,2017-12-08,wildlife trade,en,2017-12,,United States
2,US,2017-12-08,deforestation,en,2017-12,,United States
2,US,2017-12-08,biosphere,en,2017-12,,United States
1,US,2017-12-08,,,2017-12,Aloe vera,United States
2,US,2017-12-08,biodiversity,en,2017-12,,United States
6,US,2017-12-09,sustainability,en,2017-12,,United States
3,US,2017-12-09,,,2017-12,Aloe vera,United States
137,US,2017-12-09,climate change,en,2017-12,,United States
4,US,2017-12-09,protected area,en,2017-12,,United States
14,US,2017-12-09,extinction,en,2017-12,,United States
2,US,2017-12-09,endangered species,en,2017-12,,United States
1,US,2017-12-09,deforestation,es,2017-12,,United States
1,US,2017-12-09,,,2017-12,Pinus strobus,United States
2,US,2017-12-09,ecology,en,2017-12,,United States
4,US,2017-12-09,biodiversity,en,2017-12,,United States
1,US,2017-12-09,,,2017-12,Liquidambar styraciflua,United States
1,US,2017-12-09,,,2017-12,Rhodiola rosea,United States
1,US,2017-12-09,,,2017-12,Ginkgo biloba,United States
1,US,2017-12-09,invasive species,en,2017-12,,United States
2,US,2017-12-09,biosphere,en,2017-12,,United States
89,US,2017-12-10,climate change,en,2017-12,,United States
6,US,2017-12-10,biodiversity,en,2017-12,,United States
1,US,2017-12-10,extinction,ko,2017-12,,United States
20,US,2017-12-10,extinction,en,2017-12,,United States
2,US,2017-12-10,,,2017-12,Nepenthes lowii,United States
2,US,2017-12-10,,,2017-12,Ginkgo biloba,United States
4,US,2017-12-10,sustainability,en,2017-12,,United States
1,US,2017-12-10,deforestation,ur,2017-12,,United States
1,US,2017-12-10,desertification,th,2017-12,,United States
1,US,2017-12-10,climate change,es,2017-12,,United States
1,US,2017-12-10,ecosystem service,en,2017-12,,United States
2,US,2017-12-10,,,2017-12,Aloe vera,United States
1,US,2017-12-10,,,2017-12,Phascolarctos cinereus,United States
3,US,2017-12-10,ecology,en,2017-12,,United States
4,US,2017-12-10,deforestation,en,2017-12,,United States
1,US,2017-12-10,invasive species,en,2017-12,,United States
1,US,2017-12-10,endangered species,en,2017-12,,United States
1,US,2017-12-10,ecology,zh_t,2017-12,,United States
106,US,2017-12-11,climate change,en,2017-12,,United States
1,US,2017-12-11,endangered species,en,2017-12,,United States
26,US,2017-12-11,extinction,en,2017-12,,United States
6,US,2017-12-11,sustainability,en,2017-12,,United States
4,US,2017-12-11,ecology,en,2017-12,,United States
2,US,2017-12-11,climate change,es,2017-12,,United States
2,US,2017-12-11,ecology,pt,2017-12,,United States
1,US,2017-12-11,extinction,es,2017-12,,United States
2,US,2017-12-11,deforestation,en,2017-12,,United States
4,US,2017-12-11,biodiversity,en,2017-12,,United States
1,US,2017-12-11,extinction,zh,2017-12,,United States
2,US,2017-12-11,protected area,en,2017-12,,United States
1,US,2017-12-11,,,2017-12,Aloe vera,United States
2,US,2017-12-11,,,2017-12,Bubo bubo,United States
2,US,2017-12-12,ecology,nl,2017-12,,United States
8,US,2017-12-12,sustainability,en,2017-12,,United States
111,US,2017-12-12,climate change,en,2017-12,,United States
40,US,2017-12-12,extinction,en,2017-12,,United States
3,US,2017-12-12,,,2017-12,Aloe vera,United States
4,US,2017-12-12,biosphere,en,2017-12,,United States
7,US,2017-12-12,ecology,en,2017-12,,United States
2,US,2017-12-12,protected area,en,2017-12,,United States
4,US,2017-12-12,deforestation,en,2017-12,,United States
7,US,2017-12-12,endangered species,en,2017-12,,United States
2,US,2017-12-12,keystone species,en,2017-12,,United States
1,US,2017-12-12,climate change,zh,2017-12,,United States
2,US,2017-12-12,extinction,ja,2017-12,,United States
1,US,2017-12-12,climate change,es,2017-12,,United States
1,US,2017-12-12,endangered species,ja,2017-12,,United States
1,US,2017-12-12,climate change,fr,2017-12,,United States
1,US,2017-12-12,,,2017-12,Tribulus terrestris,United States
2,US,2017-12-12,biodiversity,en,2017-12,,United States
1,US,2017-12-12,natural capital,en,2017-12,,United States
1,US,2017-12-12,extinction,es,2017-12,,United States
1,US,2017-12-12,extinction,pt,2017-12,,United States
88,US,2017-12-13,climate change,en,2017-12,,United States
3,US,2017-12-13,protected area,en,2017-12,,United States
13,US,2017-12-13,sustainability,en,2017-12,,United States
1,US,2017-12-13,climate change,zh,2017-12,,United States
6,US,2017-12-13,endangered species,en,2017-12,,United States
18,US,2017-12-13,extinction,en,2017-12,,United States
1,US,2017-12-13,climate change,es,2017-12,,United States
4,US,2017-12-13,ecology,en,2017-12,,United States
8,US,2017-12-13,deforestation,en,2017-12,,United States
1,US,2017-12-13,subspecies,ja,2017-12,,United States
2,US,2017-12-13,,,2017-12,Aloe vera,United States
4,US,2017-12-13,biodiversity,en,2017-12,,United States
1,US,2017-12-13,natural capital,en,2017-12,,United States
16,US,2017-12-14,extinction,en,2017-12,,United States
11,US,2017-12-14,sustainability,en,2017-12,,United States
50,US,2017-12-14,climate change,en,2017-12,,United States
4,US,2017-12-14,endangered species,en,2017-12,,United States
1,US,2017-12-14,extinction,pt,2017-12,,United States
4,US,2017-12-14,ecology,en,2017-12,,United States
1,US,2017-12-14,genetic diversity,en,2017-12,,United States
2,US,2017-12-14,,,2017-12,Aloe vera,United States
6,US,2017-12-14,biodiversity,en,2017-12,,United States
1,US,2017-12-14,deforestation,es,2017-12,,United States
4,US,2017-12-14,deforestation,en,2017-12,,United States
1,US,2017-12-14,climate change,es,2017-12,,United States
1,US,2017-12-14,sustainability,es,2017-12,,United States
1,US,2017-12-14,invasive species,en,2017-12,,United States
1,US,2017-12-14,extinction,es,2017-12,,United States
4,US,2017-12-14,ecology,in,2017-12,,United States
1,US,2017-12-14,habitat fragmentation,en,2017-12,,United States
1,US,2017-12-14,biodiversity,es,2017-12,,United States
1,US,2017-12-14,extinction,ja,2017-12,,United States
15,US,2017-12-15,sustainability,en,2017-12,,United States
64,US,2017-12-15,climate change,en,2017-12,,United States
10,US,2017-12-15,ecology,en,2017-12,,United States
18,US,2017-12-15,extinction,en,2017-12,,United States
1,US,2017-12-15,climate change,ja,2017-12,,United States
4,US,2017-12-15,endangered species,en,2017-12,,United States
1,US,2017-12-15,ecology,zh,2017-12,,United States
1,US,2017-12-15,climate change,sv,2017-12,,United States
1,US,2017-12-15,climate change,es,2017-12,,United States
1,US,2017-12-15,ocean acidification,en,2017-12,,United States
2,US,2017-12-15,biodiversity,en,2017-12,,United States
103,US,2017-12-16,climate change,en,2017-12,,United States
1,US,2017-12-16,subspecies,en,2017-12,,United States
4,US,2017-12-16,ecology,en,2017-12,,United States
4,US,2017-12-16,endangered species,en,2017-12,,United States
1,US,2017-12-16,climate change,es,2017-12,,United States
3,US,2017-12-16,invasive species,en,2017-12,,United States
10,US,2017-12-16,extinction,en,2017-12,,United States
6,US,2017-12-16,sustainability,en,2017-12,,United States
1,US,2017-12-16,protected area,en,2017-12,,United States
2,US,2017-12-16,,,2017-12,Aloe vera,United States
2,US,2017-12-16,biosphere,en,2017-12,,United States
1,US,2017-12-16,ocean acidification,en,2017-12,,United States
2,US,2017-12-16,deforestation,en,2017-12,,United States
2,US,2017-12-16,biodiversity,en,2017-12,,United States
75,US,2017-12-17,climate change,en,2017-12,,United States
16,US,2017-12-17,extinction,en,2017-12,,United States
2,US,2017-12-17,extinction,ko,2017-12,,United States
4,US,2017-12-17,,,2017-12,Aloe vera,United States
11,US,2017-12-17,ecology,en,2017-12,,United States
9,US,2017-12-17,sustainability,en,2017-12,,United States
1,US,2017-12-17,ecology,es,2017-12,,United States
2,US,2017-12-17,deforestation,en,2017-12,,United States
4,US,2017-12-17,biosphere,en,2017-12,,United States
1,US,2017-12-17,invasive species,en,2017-12,,United States
1,US,2017-12-17,,,2017-12,Rangifer tarandus,United States
1,US,2017-12-17,extinction,es,2017-12,,United States
3,US,2017-12-17,endangered species,en,2017-12,,United States
1,US,2017-12-17,sustainability,ru,2017-12,,United States
1,US,2017-12-17,protected area,en,2017-12,,United States
1,US,2017-12-17,,,2017-12,Puma concolor,United States
1,US,2017-12-17,,,2017-12,Falco peregrinus,United States
1,US,2017-12-17,ecology,fr,2017-12,,United States
96,US,2017-12-18,climate change,en,2017-12,,United States
3,US,2017-12-18,ecology,en,2017-12,,United States
3,US,2017-12-18,protected area,en,2017-12,,United States
18,US,2017-12-18,sustainability,en,2017-12,,United States
24,US,2017-12-18,extinction,en,2017-12,,United States
4,US,2017-12-18,biodiversity,en,2017-12,,United States
2,US,2017-12-18,endangered species,ja,2017-12,,United States
2,US,2017-12-18,extinction,ja,2017-12,,United States
1,US,2017-12-18,ecology,fr,2017-12,,United States
4,US,2017-12-18,ecology,nl,2017-12,,United States
1,US,2017-12-18,extinction,es,2017-12,,United States
8,US,2017-12-18,deforestation,en,2017-12,,United States
3,US,2017-12-18,,,2017-12,Aloe vera,United States
1,US,2017-12-18,,,2017-12,Melia azedarach,United States
2,US,2017-12-19,,,2017-12,Ginkgo biloba,United States
8,US,2017-12-19,sustainability,en,2017-12,,United States
79,US,2017-12-19,climate change,en,2017-12,,United States
4,US,2017-12-19,climate change,es,2017-12,,United States
7,US,2017-12-19,ecology,en,2017-12,,United States
16,US,2017-12-19,extinction,en,2017-12,,United States
1,US,2017-12-19,deforestation,es,2017-12,,United States
1,US,2017-12-19,endangered species,ja,2017-12,,United States
1,US,2017-12-19,extinction,ja,2017-12,,United States
1,US,2017-12-19,extinction,it,2017-12,,United States
2,US,2017-12-19,,,2017-12,Centella asiatica,United States
1,US,2017-12-19,extinction,es,2017-12,,United States
2,US,2017-12-19,deforestation,en,2017-12,,United States
3,US,2017-12-19,,,2017-12,Aloe vera,United States
2,US,2017-12-19,endangered species,en,2017-12,,United States
1,US,2017-12-19,invasive species,en,2017-12,,United States
2,US,2017-12-19,protected area,en,2017-12,,United States
1,US,2017-12-19,,,2017-12,Canis lupus,United States
2,US,2017-12-19,ecology,pt,2017-12,,United States
16,US,2017-12-20,sustainability,en,2017-12,,United States
2,US,2017-12-20,,,2017-12,Aloe vera,United States
42,US,2017-12-20,climate change,en,2017-12,,United States
28,US,2017-12-20,extinction,en,2017-12,,United States
4,US,2017-12-20,ecology,en,2017-12,,United States
2,US,2017-12-20,protected area,en,2017-12,,United States
1,US,2017-12-20,endangered species,ja,2017-12,,United States
1,US,2017-12-20,extinction,ja,2017-12,,United States
2,US,2017-12-20,ecology,nl,2017-12,,United States
4,US,2017-12-20,deforestation,en,2017-12,,United States
1,US,2017-12-20,genetic diversity,en,2017-12,,United States
2,US,2017-12-20,biodiversity,en,2017-12,,United States
1,US,2017-12-20,invasive species,en,2017-12,,United States
5,US,2017-12-20,endangered species,en,2017-12,,United States
16,US,2017-12-21,extinction,en,2017-12,,United States
39,US,2017-12-21,climate change,en,2017-12,,United States
